time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
3.369234,442.4,101.9,956.7,94.8,2812.0,365.1,4328.4,811.1,465.1,1094.6,2556,3964,156.1,74.4,9.2
3.371234,445.2,98.2,964.3,101.4,2798.6,300.9,4357.0,819.1,467.5,1109,2565.9,3971.7,155.9,73.8,7.8
3.373234,446.3,93.8,958.7,123.3,2780.1,303.9,4371.8,829.3,470,1123.8,2575.9,3979.5,155.8,73.4,6.6
3.375234,445.1,88.6,937.5,150.0,2759.8,366.8,4369.7,865.6,472.7,1138.7,2585.9,3987.3,155.7,73.1,5.8
3.377234,440.9,87.5,918.1,160.1,2739.1,453.0,4355.5,944.6,475.4,1154,2596,3995.1,155.6,72.9,5.3
3.379234,433.0,91.8,918.3,162.9,2717.5,499.0,4305.0,992.8,478.1,1169.4,2606.1,4003.1,155.5,72.8,5.1
3.381234,420.1,96.2,933.7,168.0,2698.3,493.1,4237.6,871.3,481,1185.1,2616.2,4011.1,155.5,72.8,5.1
3.383234,401.6,91.8,950.0,174.8,2685.4,504.2,4209.5,724.3,483.9,1201,2626.3,4019.1,155.5,72.8,5.2
3.385234,382.0,81.2,958.3,181.6,2668.8,571.7,4206.2,702.1,486.8,1217.1,2636.4,4027.2,155.5,72.7,5.4
3.387234,364.9,73.9,960.0,185.9,2624.9,654.8,4214.3,858.3,489.8,1233.5,2646.5,4035.3,155.6,72.5,9.2
3.389234,352.1,73.0,965.7,192.8,2575.1,668.6,4007.6,1317.7,492.9,1250,2656.6,4043.5,155.7,72.1,16.5
3.391234,343.3,78.6,988.9,221.2,2561.6,672.4,3869.1,1176.0,496.1,1266.8,2666.7,4051.6,155.8,71.6,22.2
3.393234,340.2,94.0,1036.1,297.4,2606.3,741.3,3926.5,1393.7,499.3,1283.7,2676.8,4059.8,155.9,70.9,21.2
3.395234,345.6,125.2,1111.3,454.5,2748.2,796.5,4353.9,2971.5,502.5,1300.8,2686.8,4068,156.1,70,8.3
3.397234,363.1,173.2,1209.5,691.8,2862.4,677.4,4362.5,306.7,505.8,1318,2696.8,4076.2,156.3,69,-23.2
3.399234,397.8,226.1,1337.4,1000.6,2879.4,595.1,4360.5,177.4,509.2,1335.5,2706.8,4084.4,156.5,68,-69.8
3.401234,441.3,236.1,1469.7,1376.4,2833.4,596.2,4358.8,110.4,512.6,1353.1,2716.7,4092.6,156.7,67,-121.5
3.403234,469.1,197.2,1535.5,1842.9,2744.1,617.3,4353.1,83.6,516,1370.8,2726.6,4100.8,157,66.1,-168.3
3.405234,480.5,157.1,1314.1,2265.8,2658.1,607.2,4345.5,80.0,519.4,1388.6,2736.4,4108.9,157.2,65.4,-200
3.407234,485.2,136.5,1082.8,2013.8,2610.6,645.3,4339.8,92.7,522.9,1406.6,2746.2,4117,157.5,64.9,-213.3
3.409234,488.1,136.6,1059.0,2373.1,2579.0,831.2,4341.7,126.9,526.5,1424.8,2755.8,4125.1,157.7,64.5,-215
3.411234,495.0,154.4,2385.9,1063.6,3286.2,4705.8,4359.4,202.6,530,1443,2765.4,4133.2,158,64.2,-210
3.413234,518.0,186.7,2235.5,683.6,4007.2,1587.6,4417.5,336.5,533.6,1461.3,2775,4141.2,158.2,63.8,-203.3
3.415234,560.9,206.0,2234.5,381.9,3925.8,819.6,4513.0,424.0,537.2,1479.7,2784.4,4149.1,158.5,63.4,-200
3.417234,595.1,208.3,2246.0,233.9,3934.9,570.9,4544.4,504.4,540.8,1498.2,2793.7,4157,158.7,63,-200
3.419234,611.0,221.2,2242.6,167.9,4003.8,437.4,4525.3,664.0,544.4,1516.8,2802.9,4164.8,158.9,62.6,-200
3.421234,606.6,238.4,2223.1,145.7,4078.1,306.4,4513.6,957.8,548,1535.4,2812,4172.5,159.1,62.1,-200
3.423234,592.1,232.0,2195.0,149.6,4108.4,204.0,4519.4,1340.7,551.7,1554.1,2821,4180.1,159.3,61.7,-200
3.425234,584.6,215.0,2161.2,170.7,4112.0,155.1,4428.5,1630.7,555.3,1572.9,2829.9,4187.7,159.4,61.3,-200
3.427234,580.8,209.6,2117.3,198.7,4105.5,132.3,4246.2,1691.3,559,1591.7,2838.7,4195.1,159.6,61.1,-200
3.429234,576.2,214.3,2068.2,215.8,4088.7,1600.3,4099.9,121.3,562.6,1610.5,2847.3,4202.5,159.7,61.1,-200
3.431234,571.7,223.6,2021.5,216.2,3996.2,1528.0,4100.0,115.6,566.3,1629.3,2855.8,4209.7,0,61.2,-200
3.433234,566.6,234.4,1981.2,204.3,3942.2,1630.5,4106.3,112.1,569.9,1648.2,2864.2,4216.9,0,61.4,-200
3.435234,559.8,244.3,1945.8,176.7,3796.3,1891.4,4118.7,108.4,573.5,1667,2872.4,4223.9,0,61.6,-200
3.437234,556.1,258.0,1926.5,137.7,3572.8,1908.1,4135.7,106.8,577.1,1685.8,2880.5,4230.8,0,61.9,-203.2
3.439234,558.1,294.9,1926.5,104.0,3365.8,1726.9,4156.1,106.3,580.7,1704.7,2888.4,4237.6,0,62.3,-209.7
3.441234,561.5,376.7,1936.9,85.5,3175.2,1441.4,4172.8,98.7,584.3,1723.5,2896.1,4244.2,0,62.7,-214.6
3.443234,557.4,514.9,1949.1,81.5,3024.8,1194.0,4176.6,79.3,587.8,1742.2,2903.7,4250.7,0,63.2,-212.9
3.445234,541.2,666.2,1960.5,88.5,2911.3,1031.8,4175.0,55.6,591.3,1760.9,2911.1,4257,0,63.8,-200
3.447234,517.5,758.2,1973.6,104.5,2832.3,931.3,4178.3,37.2,594.8,1779.6,2918.4,4263.2,0,64.4,-166
3.449234,493.5,780.7,1989.8,126.0,2791.5,869.5,4185.4,27.4,598.3,1798.2,2925.5,4269.2,0,64.8,-114.3
3.451234,473.3,782.1,2008.5,150.2,2781.2,797.6,4193.2,23.3,601.7,1816.7,2932.4,4275.1,0,65.1,-59.3
3.453234,453.4,818.7,2022.5,174.5,2787.0,695.1,4200.8,23.9,605.1,1835.2,2939.1,4280.8,0,65.1,-15.6
3.455234,417.7,927.7,2023.0,196.8,2791.8,579.8,4208.3,29.7,608.4,1853.5,2945.6,4286.3,0,65,2.2
3.457234,372.2,1037.8,2014.5,212.5,2799.8,488.1,4215.8,41.9,611.7,1871.8,2952,4291.6,0,64.5,-15.6
3.459234,365.7,1052.0,2009.6,225.3,2821.0,422.8,4223.6,62.8,614.9,1889.9,2958.1,4296.8,0,64,-59.3
3.461234,414.4,965.7,2011.9,235.8,2854.1,381.0,4231.2,89.7,618.1,1908,2964.1,4301.8,0,63.4,-114.3
3.463234,474.1,844.2,2015.0,230.3,2885.7,350.0,4234.7,101.7,621.2,1925.9,2969.9,4306.5,0,62.9,-166
3.465234,513.3,756.2,2013.4,211.5,2888.7,316.2,4230.8,83.2,624.3,1943.6,2975.4,4311.1,0,62.6,-200
3.467234,524.5,746.5,2013.8,208.7,2853.7,269.0,4226.3,61.4,627.3,1961.3,2980.8,4315.5,0,62.5,-212.9
3.469234,511.5,806.0,2019.6,219.8,2820.6,219.3,4225.9,54.4,630.3,1978.8,2986,4319.7,0,62.5,-214.6
3.471234,471.5,921.7,2028.6,227.6,2808.6,186.6,4227.7,60.3,633.1,1996.1,2990.9,4323.7,0,62.4,-209.7
3.473234,386.1,1088.4,2035.0,230.1,2813.2,174.7,4229.0,77.5,636,2013.2,2995.7,4327.4,0,62.3,-203.2
3.475234,177.6,1314.6,2037.0,238.3,2830.1,178.9,4228.0,102.3,638.7,2030.2,3000.2,4331,0,62,-200
3.477234,2038.0,262.9,2851.0,188.3,4229.6,117.8,5109.8,236.5,641.4,2047,3004.5,4334.3,0,61.6,-200
3.479234,2045.7,315.0,2860.8,192.8,4239.6,113.7,5163.9,275.9,644,2063.5,3008.7,4337.4,0,61.3,-200
3.481234,2077.0,381.2,2850.4,191.3,4250.4,96.2,5214.7,273.8,646.5,2079.9,3012.6,4340.3,0,60.9,-200
3.483234,2146.0,380.4,2832.3,178.6,4251.0,80.9,5220.7,272.0,648.9,2096.1,3016.3,4342.9,0,60.7,-200
3.485234,2204.9,298.4,2816.2,155.0,4242.8,67.2,5186.4,299.4,651.3,2112.1,3019.7,4345.4,0,60.4,-200
3.487234,508.5,1414.7,2225.4,218.6,2799.9,127.5,4232.8,51.9,653.6,2127.8,3023,4347.5,0,60,-203.2
3.489234,556.3,1208.0,2216.6,171.2,2786.5,105.3,4225.2,40.6,655.8,2143.3,3026.1,4349.5,0,59.6,-209.6
3.491234,521.5,1055.6,2191.5,143.7,2780.2,92.1,4216.7,34.5,657.9,2158.6,3028.9,4351.2,0,58.9,-214.4
3.493234,491.6,840.3,2163.4,125.4,2785.7,87.9,4203.0,33.0,659.9,2173.6,3031.5,4352.7,0,58.5,-212.8
3.495234,480.6,537.2,2142.4,109.6,2800.6,83.4,4182.2,35.0,661.8,2188.3,3033.9,4354,0,58.8,-200
3.497234,452.9,258.1,2130.1,105.2,2810.8,75.5,4159.5,40.5,663.6,2202.8,3036.1,4355,0,60.4,-169.6
3.499234,427.1,108.7,2114.7,137.3,2807.4,80.9,4138.9,57.4,665.3,2217.1,3038.1,4355.7,0,62.9,-124.9
3.501234,419.1,69.4,2082.1,263.4,2788.4,123.8,4131.1,100.2,667,2231,3039.8,4356.3,0,65.5,-75.3
3.503234,421.8,75.3,2081.8,548.2,2759.5,217.1,4150.4,152.5,668.5,2244.7,3041.4,4356.5,0,67.9,-30.6
3.505234,435.0,103.1,2226.1,703.3,2743.8,304.1,4184.6,179.7,669.9,2258,3042.7,4356.6,0,69.9,-0.4
3.507234,464.6,127.9,2286.1,574.7,2742.8,279.4,4216.0,193.9,671.3,2271.1,3043.8,4356.4,0,71.6,12
3.509234,490.3,114.7,2292.4,470.5,2741.0,224.6,4239.3,221.5,672.5,2283.9,3044.7,4355.9,0,72.9,13.1
3.511234,498.5,95.2,2289.7,354.1,2747.3,180.4,4257.5,261.2,673.6,2296.4,3045.4,4355.2,0,73.8,7.8
3.513234,499.6,86.7,2274.5,242.9,2755.1,132.4,4258.1,266.4,674.7,2308.6,3045.9,4354.3,0,74.4,1.1
3.515234,503.2,87.6,2257.4,166.3,2756.9,92.7,4235.5,212.0,675.6,2320.4,3046.2,4353.1,0,74.8,-2
3.517234,512.4,91.2,2246.7,128.0,2755.7,73.0,4214.6,159.1,676.4,2331.9,3046.3,4351.7,147.2,75,-1.3
3.519234,524.3,91.9,2240.0,110.7,2754.1,67.9,4204.7,134.9,677.1,2343.1,3046.2,4350,146.8,75.1,-0.1
3.521234,537.0,90.0,2233.8,104.8,2751.7,74.1,4204.2,135.2,677.7,2354,3045.9,4348.1,146.4,75.2,1.3
3.523234,552.3,87.4,2226.7,104.5,2746.5,89.2,4210.0,151.2,678.2,2364.5,3045.3,4345.9,146.1,75.1,2.6
3.525234,569.7,85.5,2219.9,108.1,2738.0,108.0,4218.4,174.5,678.6,2374.7,3044.6,4343.5,145.7,75.1,3.6
3.527234,587.5,86.0,2216.0,115.7,2732.3,117.1,4224.0,198.9,678.8,2384.5,3043.7,4340.9,145.4,74.9,4.2
3.529234,610.1,90.1,2215.4,130.8,2733.8,111.4,4225.7,236.5,679,2394,3042.7,4338,145,74.7,4.5
3.531234,638.3,97.4,2217.0,156.3,2740.7,98.2,4225.8,306.0,679,2403.2,3041.4,4334.9,144.7,74.3,4.8
3.533234,663.7,108.5,2215.5,185.5,2749.7,86.3,4226.6,403.6,679,2411.9,3040,4331.5,144.3,74,5.2
3.535234,680.4,125.9,2203.3,202.9,2759.6,78.0,4228.5,463.1,678.8,2420.3,3038.3,4328,144,73.6,5.8
3.537234,692.2,143.9,2188.6,202.2,2767.5,74.1,4226.0,444.7,678.5,2428.4,3036.5,4324.1,143.7,73.3,7
3.539234,705.7,153.7,2183.6,198.0,2771.7,73.3,4211.0,408.2,678.1,2436,3034.5,4320.1,143.4,73,8.6
3.541234,720.7,151.5,2189.7,200.1,2772.5,74.5,4182.8,380.7,677.6,2443.3,3032.4,4315.9,143.1,72.7,10.2
3.543234,737.5,141.0,2203.5,211.3,2770.2,78.6,4148.4,365.4,677,2450.3,3030.1,4311.4,142.8,72.4,11.6
3.545234,757.1,127.2,2219.6,231.9,2762.7,86.0,4116.5,365.3,676.3,2456.8,3027.6,4306.7,142.6,72.1,12.5
3.547234,773.9,117.9,2226.2,259.0,2749.3,91.8,4094.6,378.1,675.5,2463,3025,4301.8,142.3,71.9,12.6
3.549234,785.5,115.5,2215.0,287.8,2731.3,92.3,4075.3,388.2,674.5,2468.8,3022.2,4296.6,142.1,71.8,12.2
3.551234,791.5,116.7,2189.4,298.2,2712.9,88.6,4053.2,372.6,673.5,2474.2,3019.3,4291.3,141.9,71.8,11.5
3.553234,792.2,116.0,2171.6,278.3,2699.8,85.5,4037.8,334.4,672.3,2479.2,3016.2,4285.8,141.7,71.9,10.9
3.555234,788.1,112.7,2176.6,244.0,2695.5,85.7,4037.8,303.6,671,2483.8,3013,4280,141.5,72.1,10.7
3.557234,780.2,108.1,2197.3,213.5,2698.3,88.3,4045.0,296.1,669.7,2488,3009.7,4274.1,141.3,72.4,11
3.559234,769.9,102.5,2220.0,193.4,2703.2,92.0,4047.3,308.5,668.2,2491.9,3006.2,4267.9,141.2,72.6,11.5
3.561234,758.5,98.1,2233.5,189.4,2707.5,95.3,4039.5,332.2,666.6,2495.3,3002.6,4261.6,141.1,72.8,12.2
3.563234,747.9,95.5,2233.8,197.4,2711.7,95.3,4025.2,343.4,664.9,2498.4,2998.9,4255.1,141,72.9,12.8
3.565234,742.1,92.3,2221.8,205.1,2718.1,89.4,4013.8,318.7,663.2,2501.1,2995,4248.4,140.9,73,13.3
3.567234,745.8,86.9,2207.2,202.4,2726.3,80.3,4013.1,278.7,661.3,2503.4,2991.1,4241.5,140.9,72.9,13.5
3.569234,755.7,81.1,2200.6,193.7,2735.4,71.3,4018.0,254.7,659.3,2505.2,2987,4234.5,140.8,72.7,13.7
3.571234,764.8,77.9,2206.3,186.5,2744.5,63.9,4019.7,257.3,657.2,2506.7,2982.9,4227.3,140.8,72.5,13.8
3.573234,770.6,78.7,2222.3,183.1,2751.0,59.0,4012.0,281.6,655.1,2507.8,2978.6,4219.9,140.9,72.3,13.8
3.575234,774.1,83.4,2241.5,185.2,2751.9,56.9,3997.4,314.6,652.8,2508.6,2974.2,4212.4,140.9,72.1,13.5
3.577234,775.7,90.3,2256.3,192.8,2747.5,57.6,3987.4,341.7,650.4,2508.9,2969.8,4204.7,141,72,12.8
3.579234,774.4,98.4,2268.1,201.4,2741.3,60.9,3981.6,359.9,648,2508.8,2965.3,4196.8,141.1,71.9,11.9
3.581234,768.0,105.6,2277.1,207.7,2737.0,66.4,3975.4,363.0,645.4,2508.4,2960.7,4188.9,141.3,71.8,10.8
3.583234,757.5,109.7,2282.3,216.5,2737.7,71.8,3977.4,353.0,642.8,2507.5,2956,4180.7,141.5,71.7,9.9
3.585234,746.8,109.3,2281.2,231.5,2743.9,72.4,3992.2,328.5,640.1,2506.3,2951.2,4172.5,141.7,71.5,9.3
3.587234,739.4,107.6,2271.3,248.9,2751.4,65.8,4011.4,294.0,637.3,2504.7,2946.4,4164.1,141.9,71.3,9.1
3.589234,733.8,110.1,2253.2,259.9,2757.0,56.8,4026.5,265.0,634.4,2502.7,2941.5,4155.6,142.2,70.9,9.3
3.591234,725.3,118.9,2232.1,258.5,2760.6,51.0,4034.1,255.1,631.5,2500.3,2936.6,4147,142.4,70.5,9.5
3.593234,709.2,130.7,2211.9,250.3,2763.6,49.8,4036.9,262.0,628.4,2497.5,2931.6,4138.3,142.8,70,9.7
3.595234,682.5,137.8,2193.9,238.6,2766.4,54.0,4041.1,273.9,625.3,2494.4,2926.6,4129.4,143.1,69.4,9.5
3.597234,652.3,134.7,2183.9,226.7,2766.5,67.6,4052.5,280.4,622.2,2490.9,2921.5,4120.5,143.5,69,8.8
3.599234,623.3,132.6,2183.1,230.4,2756.0,104.1,4067.8,291.1,618.9,2487.1,2916.5,4111.5,143.9,68.8,7.7
3.601234,589.0,149.6,2179.8,286.3,2718.7,170.2,4072.8,328.9,615.6,2482.8,2911.3,4102.3,144.3,69,6.5
3.603234,537.4,177.5,2142.2,397.7,2676.0,192.2,4057.8,404.7,612.2,2478.2,2906.2,4093.1,144.7,69.5,5.5
3.605234,482.7,174.3,2065.8,459.9,2670.4,166.5,4022.5,492.2,608.8,2473.3,2901,4083.9,0,70.4,4.9
3.607234,456.4,147.5,2007.1,457.7,2669.4,158.5,3978.9,516.1,605.3,2468,2895.8,4074.5,0,71.1,4.9
3.609234,447.7,129.3,1971.4,472.6,2654.9,168.4,3941.7,505.9,601.7,2462.3,2890.7,4065.1,0,71.7,5.5
3.611234,444.2,126.1,1950.1,535.9,2634.5,182.8,3921.7,526.1,598.1,2456.3,2885.5,4055.6,0,72,6.2
3.613234,442.6,135.5,1946.9,632.4,2625.9,191.6,3926.7,611.2,594.4,2449.9,2880.3,4046.1,0,72.1,6.6
3.615234,444.0,153.9,1971.1,713.4,2643.4,185.7,3976.5,763.4,590.7,2443.2,2875.1,4036.5,0,71.9,6.5
3.617234,449.6,175.9,2017.1,729.9,2677.8,157.4,4109.7,878.8,587,2436.2,2869.9,4026.9,0,71.7,5.4
3.619234,447.6,184.3,2063.2,705.8,2701.3,131.0,4263.6,719.9,583.1,2428.9,2864.7,4017.2,0,71.5,3.7
3.621234,432.7,178.1,2106.8,681.5,2714.4,118.5,4297.9,486.5,579.3,2421.2,2859.6,4007.5,0,71.6,1.7
3.623234,418.2,173.5,2138.1,640.6,2724.5,109.8,4297.3,376.0,575.4,2413.2,2854.5,3997.8,0,71.9,0.1
3.625234,404.7,171.2,2145.7,565.6,2734.4,100.8,4298.7,327.6,571.5,2404.8,2849.3,3988,0,72.2,-0.7
3.627234,387.3,162.7,2139.4,451.2,2743.5,97.6,4304.3,314.9,567.5,2396.2,2844.3,3978.3,0,72.3,-0.2
3.629234,361.6,141.1,2141.4,314.8,2751.2,105.0,4311.2,338.0,563.5,2387.3,2839.2,3968.5,0,72.3,1.2
3.631234,337.7,108.9,2161.8,211.1,2758.3,122.8,4306.7,395.3,559.5,2378,2834.2,3958.7,0,72.2,2.9
3.633234,329.2,84.4,2189.7,157.5,2769.9,135.6,4288.0,451.7,555.5,2368.5,2829.3,3948.9,0,71.9,4.3
3.635234,329.5,76.6,2216.5,136.0,2784.7,127.5,4270.6,468.7,551.4,2358.7,2824.4,3939.2,0,71.7,4.8
3.637234,329.3,82.6,2244.4,134.1,2794.9,108.4,4259.5,454.0,547.4,2348.6,2819.5,3929.4,0,71.4,4.2
3.639234,325.9,96.2,2274.7,148.6,2797.8,94.6,4253.3,442.9,543.3,2338.2,2814.7,3919.7,0,71.1,2.8
3.641234,320.0,108.4,2312.4,181.8,2796.6,90.0,4250.9,454.2,539.2,2327.6,2810,3910,0,70.8,1
3.643234,315.8,115.7,2361.3,243.6,2792.9,98.7,4258.5,516.0,535,2316.7,2805.3,3900.3,0,70.4,-0.6
3.645234,328.9,140.2,2443.4,349.5,2785.7,140.3,4329.3,735.9,530.9,2305.5,2800.6,3890.6,0,70.2,-1.8
3.647234,383.0,193.9,2575.1,291.9,2803.4,265.7,4602.2,1020.6,526.8,2294.1,2796.1,3881,0,70.3,-2.7
3.649234,435.5,206.2,2593.7,141.6,2888.8,276.1,5042.9,882.9,522.7,2282.4,2791.6,3871.5,0,70.9,-3.4
3.651234,453.0,192.6,2595.1,90.9,2922.2,229.8,5171.8,557.2,518.6,2270.5,2787.2,3861.9,0,71.7,-3.8
3.653234,457.3,177.1,1247.6,6892.3,2597.0,71.2,2935.3,221.9,514.4,2258.4,2782.8,3852.5,0,72.4,-3.9
3.655234,459.9,157.2,2193.8,4837.4,2601.4,65.4,2955.8,265.7,510.3,2246,2778.6,3843.1,0,72.8,-3.4
3.657234,464.2,129.3,2611.1,71.3,2683.4,2689.9,3018.4,393.2,506.2,2233.4,2774.4,3833.7,0,73,-1.8
3.659234,472.0,104.9,2626.4,106.1,2770.7,1157.1,3168.5,610.6,502.1,2220.6,2770.3,3824.4,0,72.8,0.7
3.661234,488.6,88.4,2634.9,249.4,2709.1,414.0,3355.3,501.6,498.1,2207.6,2766.3,3815.2,0,72.5,3.4
3.663234,507.6,79.0,2568.6,247.3,2786.3,227.0,3409.7,398.4,494,2194.4,2762.4,3806.1,0,72,5.6
3.665234,515.1,76.5,2571.9,217.9,2802.6,202.6,3436.2,379.9,490,2181,2758.6,3797,0,71.6,6.4
3.667234,512.0,80.8,2587.7,205.0,2808.4,214.1,3469.5,403.9,486,2167.5,2754.8,3788,0,71.4,5.1
3.669234,504.4,90.8,2606.7,193.0,2818.0,246.6,3531.3,430.5,482,2153.7,2751.2,3779.2,0,71.6,2.3
3.671234,499.9,103.1,2628.1,181.3,2843.3,318.7,3612.6,407.6,478,2139.8,2747.6,3770.4,0,72.4,-0.9
3.673234,504.6,109.2,2649.5,159.8,2907.9,438.0,3672.5,370.9,474.1,2125.7,2744.2,3761.7,0,73.6,-3.7
3.675234,505.0,111.1,2660.3,130.6,2977.5,491.5,3715.7,331.0,470.2,2111.5,2740.8,3753.1,0,74.8,-4.8
3.677234,497.7,111.7,2664.4,111.7,3000.8,494.0,3737.6,284.2,466.4,2097.1,2737.6,3744.6,0,76,-3.9
3.679234,487.3,112.6,2666.0,103.1,2991.2,472.0,3746.0,241.7,462.6,2082.6,2734.5,3736.2,161.2,76.9,-1.6
3.681234,476.7,112.8,2666.6,101.1,2961.1,434.1,3745.4,211.1,458.8,2067.9,2731.4,3727.9,161.3,77.4,1.3
3.683234,468.9,113.0,2665.5,101.6,2927.6,387.5,3740.3,194.5,455.1,2053.2,2728.5,3719.7,161.4,77.7,4.2
3.685234,467.0,115.2,2663.3,100.1,2906.2,353.8,3740.7,189.8,451.4,2038.3,2725.6,3711.6,161.5,77.9,6.5
3.687234,472.0,119.0,2662.0,98.5,2899.2,356.0,3755.1,197.8,447.8,2023.3,2722.9,3703.7,161.6,77.9,8
3.689234,479.6,122.7,2661.7,99.9,2899.5,388.2,3780.0,213.0,444.2,2008.2,2720.3,3695.9,161.6,78,9.3
3.691234,483.5,125.6,2663.0,104.6,2902.4,435.1,3803.0,227.1,440.7,1993,2717.8,3688.2,161.6,78,10.4
3.693234,481.8,129.1,2666.7,109.2,2911.6,483.0,3817.2,233.8,437.3,1977.7,2715.4,3680.6,161.5,78.1,11.4
3.695234,477.3,133.7,2671.8,110.6,2936.7,519.7,3824.8,229.4,433.9,1962.3,2713.1,3673.2,161.4,78.2,12.5
3.697234,473.2,138.9,2677.8,110.2,2973.3,542.4,3830.4,216.8,430.5,1946.8,2710.9,3665.9,161.3,78.3,13.6
3.699234,472.0,144.0,2684.1,109.1,3004.4,584.6,3834.1,208.3,427.2,1931.3,2708.8,3658.7,161.1,78.4,14.7
3.701234,474.1,150.5,2687.8,104.7,3040.0,680.2,3834.1,213.6,424,1915.8,2706.8,3651.6,160.9,78.5,15.8
3.703234,478.6,158.6,2686.2,99.7,3091.0,807.4,3831.7,235.7,420.9,1900.1,2705,3644.7,160.7,78.5,16.6
3.705234,486.5,166.3,2683.7,105.3,3128.5,905.7,3832.2,268.8,417.8,1884.5,2703.2,3638,160.4,78.5,17.2
3.707234,498.1,169.6,2686.4,131.9,3098.8,925.4,3841.5,293.9,414.8,1868.8,2701.5,3631.3,160.2,78.5,17.2
3.709234,510.2,168.6,2694.6,182.1,3020.5,871.5,3862.3,302.3,411.9,1853,2700,3624.8,159.8,78.4,16.9
3.711234,517.7,167.4,2704.1,234.6,2959.0,786.5,3895.7,289.4,409,1837.3,2698.5,3618.5,159.5,78.3,16.4
3.713234,519.3,170.4,2713.2,244.2,2953.3,750.6,3936.0,257.5,406.2,1821.5,2697.2,3612.3,159.1,78.2,16
3.715234,515.9,175.5,2727.8,213.4,2981.3,785.5,3971.0,228.1,403.5,1805.7,2696,3606.2,158.8,78.2,15.8
3.717234,509.6,174.6,2744.8,187.7,2988.3,849.5,3996.2,219.6,400.9,1789.9,2694.8,3600.3,158.4,78.1,16.1
3.719234,505.1,160.7,2751.5,212.2,2903.0,813.1,4011.7,231.9,398.4,1774.2,2693.8,3594.6,158,78.1,16.6
3.721234,503.4,141.2,2703.6,388.6,2827.6,450.1,4028.1,261.8,395.9,1758.4,2692.9,3589,157.5,78.1,17.1
3.723234,503.7,127.9,2584.3,307.6,2891.1,336.5,4053.8,313.3,393.5,1742.7,2692,3583.5,157.1,78,17.6
3.725234,508.1,123.9,2549.9,222.5,2917.0,321.0,4084.2,380.0,391.2,1727,2691.3,3578.2,156.7,77.8,17.8
3.727234,517.0,127.8,2541.8,182.2,2937.5,338.7,4095.2,439.7,389,1711.3,2690.7,3573,156.2,77.6,17.9
3.729234,527.0,135.8,2541.3,171.5,2955.6,354.5,4079.2,482.3,386.9,1695.6,2690.1,3568,155.8,77.2,17.8
3.731234,535.6,145.4,2542.4,184.8,2966.0,335.6,4061.4,489.4,384.8,1680,2689.6,3563.1,155.3,76.7,17.5
3.733234,545.1,155.5,2542.5,215.2,2969.7,286.7,4071.9,441.5,382.9,1664.5,2689.3,3558.4,154.9,76.2,17
3.735234,556.0,165.5,2540.9,250.1,2971.9,241.4,4094.9,333.9,381,1649,2689,3553.8,154.5,75.6,16.1
3.737234,562.9,178.8,2543.7,273.0,2978.7,225.0,4097.8,217.6,379.2,1633.6,2688.8,3549.4,154,75,14.5
3.739234,145.3,1101.0,561.8,210.3,2559.8,267.7,2996.3,241.1,377.5,1618.2,2688.7,3545.1,153.6,74.6,12.1
3.741234,425.3,627.0,562.9,310.9,2589.7,243.0,3028.4,280.8,375.9,1603,2688.7,3541,153.2,74.3,9.7
3.743234,393.4,305.4,663.9,359.7,2629.3,211.4,3073.7,345.7,374.4,1587.8,2688.7,3537.1,152.8,74.3,7.6
3.745234,365.6,204.1,707.6,272.5,2666.7,172.1,3136.0,446.1,373,1572.7,2688.9,3533.2,152.5,74.5,6.5
3.747234,353.4,154.5,718.9,223.6,2680.0,142.4,3204.3,554.1,371.7,1557.7,2689.1,3529.6,152.1,74.9,6.5
3.749234,346.1,132.1,721.0,213.2,2673.2,134.8,3260.3,645.4,370.5,1542.8,2689.4,3526,151.7,75.3,7.4
3.751234,339.2,122.1,720.8,224.1,2665.1,149.8,3279.7,693.2,369.4,1528,2689.7,3522.6,151.4,75.8,8.7
3.753234,332.4,114.4,720.6,233.1,2677.6,181.5,3266.5,708.6,368.3,1513.4,2690.1,3519.4,151.1,76.3,10
3.755234,325.8,104.9,722.8,222.4,2725.1,207.2,3262.5,756.0,367.4,1498.8,2690.6,3516.3,150.8,76.6,10.9
3.757234,319.5,93.1,728.4,191.4,2780.0,193.2,3290.9,808.2,366.6,1484.4,2691.2,3513.4,150.4,76.8,11.6
3.759234,314.5,81.4,734.7,155.8,2809.5,165.8,3308.6,757.1,365.8,1470.1,2691.8,3510.5,150.2,76.8,12.1
3.761234,312.5,73.9,738.0,129.7,2815.9,152.7,3277.9,643.5,365.2,1455.9,2692.5,3507.9,149.9,76.6,12.6
3.763234,313.5,71.9,736.8,115.7,2810.9,152.7,3233.3,545.2,364.6,1441.9,2693.2,3505.3,149.6,76.2,12.9
3.765234,316.7,76.8,733.2,109.9,2795.9,163.2,3199.9,460.5,364.1,1428,2694,3502.9,149.3,75.7,13
3.767234,321.0,88.2,731.2,106.0,2769.2,180.0,3182.3,376.1,363.8,1414.3,2694.8,3500.7,149.1,75.1,12.8
3.769234,326.5,101.5,731.2,99.0,2735.8,196.4,3173.7,303.8,363.5,1400.7,2695.7,3498.6,148.8,74.4,12.2
3.771234,333.0,109.6,732.1,90.2,2706.5,214.6,3168.1,264.3,363.3,1387.3,2696.6,3496.6,148.6,73.8,11.6
