time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
2.449234,440.2,104.4,1095.0,2321.0,1886.4,212.7,2662.3,504.2,464.9,1310.1,2144,2911.4,0,68,6.9
2.451234,441.2,91.7,1151.3,2017.7,1904.3,214.9,2611.4,398.5,469,1302.9,2140,2905.5,0,68.3,6.7
2.453234,441.4,84.4,1177.1,1697.6,1938.9,212.8,2598.5,322.5,473.2,1295.8,2135.9,2899.5,0,68.8,6.6
2.455234,440.9,72.2,1187.3,1642.6,1958.0,213.6,2593.9,297.8,477.5,1288.7,2131.6,2893.3,0,69.4,6.5
2.457234,441.8,55.6,1214.3,1766.1,1953.1,222.2,2584.5,299.4,481.9,1281.5,2127.3,2887,0,69.9,6.6
2.459234,445.3,42.4,1253.7,1944.0,1932.0,229.2,2571.9,311.6,486.3,1274.4,2122.8,2880.7,0,70.3,6.8
2.461234,452.3,33.5,1297.3,1950.1,1910.0,232.9,2561.0,338.7,490.9,1267.3,2118.1,2874.2,194.8,70.6,7.2
2.463234,461.5,30.8,1302.2,1540.3,1914.0,241.5,2556.5,384.7,495.5,1260.2,2113.4,2867.7,198.7,70.9,7.5
2.465234,469.1,32.2,1236.5,1092.6,1939.4,232.6,2539.1,407.2,500.1,1253.2,2108.6,2861.2,202.5,71.2,7.7
2.467234,471.0,33.8,1167.3,871.3,1950.8,222.2,2500.2,381.9,504.9,1246.2,2103.7,2854.5,206,71.5,7.6
2.469234,469.7,33.0,1136.0,826.6,1949.4,236.6,2472.0,368.3,509.7,1239.2,2098.6,2847.9,209.3,71.8,7.4
2.471234,469.6,30.8,1139.3,888.7,1943.8,272.6,2459.5,399.8,514.6,1232.3,2093.5,2841.3,212.3,71.9,7
2.473234,471.7,29.5,1168.6,957.4,1936.6,291.1,2476.9,472.5,519.5,1225.5,2088.3,2834.6,215.1,71.7,6.5
2.475234,475.7,32.7,1180.5,875.0,1926.6,243.2,2552.2,530.4,524.5,1218.7,2083,2828,217.6,71.3,5.8
2.477234,482.1,48.4,1153.6,717.6,1907.3,173.0,2637.2,504.6,529.5,1212,2077.6,2821.3,219.8,70.7,4.8
2.479234,490.6,83.7,1126.4,660.1,1887.6,138.9,2668.4,477.1,534.5,1205.4,2072.2,2814.8,221.8,70,3.4
2.481234,501.3,130.3,1111.2,676.3,1871.0,126.0,2667.8,463.3,539.6,1198.8,2066.7,2808.2,223.4,69.5,1.7
2.483234,509.2,132.6,1128.2,699.8,1863.5,125.0,2647.7,435.8,544.7,1192.4,2061.1,2801.8,224.8,69.2,0.2
2.485234,513.9,100.9,1164.5,689.1,1867.8,130.6,2607.9,385.5,549.8,1186.1,2055.5,2795.4,226,69.2,-0.9
2.487234,518.3,81.4,1170.2,639.4,1880.5,129.5,2559.6,325.5,555,1179.9,2049.8,2789.1,226.9,69.6,-1.2
2.489234,520.8,81.5,1142.7,593.1,1888.2,120.6,2524.1,285.1,560.1,1173.8,2044.1,2783,227.5,70,-0.8
2.491234,519.7,88.0,1110.1,556.2,1890.0,115.1,2496.3,261.8,565.3,1167.8,2038.3,2776.9,227.9,70.2,0.1
2.493234,515.6,91.5,1088.7,529.1,1889.4,119.0,2474.2,250.4,570.4,1162,2032.5,2771,228,70.2,1.1
2.495234,511.3,91.2,1079.7,518.6,1888.5,136.2,2454.9,248.3,575.6,1156.3,2026.6,2765.3,228,70,2
2.497234,509.4,92.4,1083.5,538.5,1887.0,175.8,2438.5,261.5,580.7,1150.8,2020.8,2759.7,227.7,69.5,2.5
2.499234,512.5,105.5,1090.4,567.7,1885.3,227.4,2426.8,289.3,585.9,1145.4,2014.9,2754.3,227.2,68.9,3
2.501234,522.7,145.9,1076.7,539.4,1886.5,241.1,2418.8,306.4,591,1140.1,2009,2749.1,0,68.2,3.4
2.503234,536.0,187.6,1059.2,481.5,1884.7,214.7,2413.6,279.2,596,1135.1,2003.1,2744.1,0,67.7,3.6
2.505234,546.0,191.1,1064.3,461.4,1880.2,197.2,2418.2,245.7,601.1,1130.2,1997.2,2739.3,0,67.3,3.6
2.507234,551.9,175.8,1083.5,497.8,1873.2,196.0,2436.9,230.0,606.1,1125.4,1991.3,2734.7,0,67.3,3.3
2.509234,554.9,170.6,1095.1,596.6,1858.9,204.5,2465.2,230.4,611.1,1120.9,1985.4,2730.4,0,67.3,2.3
2.511234,560.5,194.9,1056.8,770.0,1833.1,205.3,2498.3,234.6,616,1116.5,1979.6,2726.4,0,67.5,1
2.513234,573.1,253.4,957.3,874.3,1815.2,192.9,2516.9,230.7,620.9,1112.3,1973.7,2722.6,0,67.6,-0.1
2.515234,581.8,317.9,889.7,834.7,1810.8,190.4,2510.9,220.4,625.7,1108.3,1967.9,2719.1,0,67.8,-0.8
2.517234,577.0,352.0,886.0,773.0,1809.3,196.1,2490.1,206.4,630.4,1104.5,1962.1,2715.9,0,67.8,-0.8
2.519234,576.1,359.9,898.5,771.7,1806.3,198.6,2474.6,197.9,635.1,1101,1956.4,2713,0,67.7,0.1
2.521234,599.5,383.7,883.1,838.1,1805.5,198.0,2469.6,203.8,639.8,1097.6,1950.8,2710.4,0,67.4,1.5
2.523234,683.7,395.1,760.8,1075.7,1811.3,206.6,2474.3,227.0,644.3,1094.4,1945.1,2708.1,0,67,2.9
2.525234,460.0,1727.1,746.9,285.4,1821.5,237.4,2476.9,257.7,648.8,1091.4,1939.6,2706.1,0,66.6,4.1
2.527234,760.1,216.7,1830.3,309.4,2464.0,288.2,3489.2,224.5,653.2,1088.7,1934.1,2704.5,0,66.2,4.7
2.529234,755.0,195.2,1822.8,413.3,2437.6,303.0,3487.1,280.5,657.5,1086.1,1928.7,2703.3,0,65.9,4.9
2.531234,744.9,199.5,1778.7,504.5,2408.0,288.4,3482.2,307.8,661.7,1083.8,1923.4,2702.4,0,65.6,4.9
2.533234,736.5,227.7,1727.1,553.3,2390.9,274.1,3460.2,292.8,665.8,1081.7,1918.2,2701.8,0,65.4,4.8
2.535234,736.9,293.6,1724.5,685.3,2382.3,289.3,3431.8,231.3,669.9,1079.8,1913,2701.7,0,65.3,4.6
2.537234,714.3,1379.2,758.5,409.6,1863.3,825.2,2382.9,323.7,673.8,1078.1,1908,2701.9,0,65.2,4.5
2.539234,692.6,998.8,805.9,466.7,1958.9,817.2,2381.5,359.1,677.6,1076.7,1903.1,2702.5,0,65.3,4.5
2.541234,696.7,1147.7,810.8,414.3,1993.0,914.4,2368.3,392.0,681.4,1075.5,1898.3,2703.5,0,65.3,4.3
2.543234,729.7,1331.2,810.1,369.6,1959.2,1016.5,2368.2,395.3,685,1074.5,1893.6,2704.9,0,65.4,4.2
2.545234,734.4,1178.8,836.8,333.7,1870.6,903.1,2403.8,366.5,688.5,1073.7,1889,2706.6,0,65.6,4
2.547234,713.6,1008.1,869.4,269.1,1775.1,716.2,2450.8,324.9,691.9,1073.2,1884.6,2708.8,0,65.8,3.8
2.549234,710.0,938.5,877.9,221.2,1717.1,580.6,2493.2,328.4,695.2,1072.9,1880.3,2711.4,0,66.1,3.6
2.551234,718.2,872.1,876.5,196.2,1692.8,460.8,2550.5,377.3,698.4,1072.8,1876.2,2714.4,0,66.4,3.4
2.553234,728.9,777.0,873.4,193.0,1688.7,351.7,2618.2,422.2,701.4,1072.9,1872.2,2717.8,0,66.5,3.1
2.555234,740.7,693.7,870.3,214.5,1692.6,277.0,2662.8,433.5,704.4,1073.2,1868.4,2721.6,0,66.5,2.9
2.557234,749.5,637.9,878.0,278.2,1704.4,259.2,2663.6,439.2,707.2,1073.8,1864.7,2725.8,0,66.5,2.6
2.559234,717.8,615.2,921.8,316.4,1716.9,274.3,2658.1,458.4,709.9,1074.6,1861.2,2730.4,0,66.5,2.4
2.561234,693.1,690.7,943.9,282.9,1721.5,293.4,2665.6,492.9,712.5,1075.6,1857.9,2735.4,0,66.5,2.2
2.563234,691.7,772.7,940.5,254.6,1719.5,304.4,2682.5,529.9,714.9,1076.8,1854.7,2740.8,0,66.4,2
2.565234,695.6,841.5,930.6,236.9,1717.3,303.7,2710.3,562.2,717.3,1078.2,1851.8,2746.6,0,66.2,1.9
2.567234,687.0,954.6,920.2,219.3,1716.5,295.0,2756.5,579.9,719.5,1079.8,1849,2752.9,0,65.9,1.9
2.569234,631.5,1226.9,917.4,195.9,1712.2,307.8,2801.1,573.1,721.5,1081.6,1846.4,2759.5,0,65.6,2.1
2.571234,372.5,1912.3,924.2,174.3,1691.3,391.6,2814.9,627.2,723.5,1083.6,1844,2766.5,0,65.4,2.4
2.573234,926.2,171.0,1654.3,504.6,2805.1,757.8,3413.9,292.3,725.3,1085.8,1841.8,2773.8,0,65.4,2.7
2.575234,237.9,2504.8,922.8,179.6,1632.6,540.3,2760.8,806.3,727,1088.2,1839.8,2781.6,0,65.4,2.7
2.577234,671.8,1718.3,916.3,193.1,1626.4,459.1,2714.3,728.5,728.6,1090.8,1837.9,2789.7,0,65.3,3.4
2.579234,723.9,1452.2,906.1,207.4,1610.0,330.1,2685.5,653.4,730,1093.5,1836.4,2798.2,0,65,8.3
2.581234,725.4,1409.0,893.1,229.8,1588.0,205.8,2658.6,626.0,731.4,1096.5,1835,2807,0,64.6,13.8
2.583234,677.8,1478.1,885.4,275.6,1572.9,132.3,2627.9,661.0,732.6,1099.6,1833.8,2816.2,0,64.2,15.3
2.585234,557.1,1597.6,882.8,330.0,1563.3,99.7,2593.0,723.5,733.7,1102.8,1832.8,2825.7,0,63.8,8.1
2.587234,332.7,1816.1,869.4,316.6,1556.3,87.5,2560.3,756.6,734.6,1106.2,1832.1,2835.6,0,63.6,-14
2.589234,849.8,271.5,1552.3,84.5,2540.8,760.0,3403.8,239.2,735.5,1109.8,1831.5,2845.7,0,63.5,-58.3
2.591234,827.1,240.3,1551.5,86.0,2521.8,779.3,3397.1,258.8,736.2,1113.5,1831.2,2856.1,0,63.3,-113
2.593234,802.2,221.3,1553.1,91.9,2478.1,857.5,3371.2,294.9,736.8,1117.4,1831.1,2866.9,0,63,-163.5
2.595234,783.9,194.1,1556.1,104.2,2377.9,933.5,3336.7,329.3,737.3,1121.4,1831.3,2877.9,0,62.7,-195.5
2.597234,794.4,151.1,1564.7,128.5,2329.5,858.7,3340.1,320.7,737.6,1125.5,1831.6,2889.2,0,62.4,-195
2.599234,818.3,113.6,1579.7,168.1,2374.1,786.1,3379.9,268.8,737.9,1129.7,1832.2,2900.7,0,62.3,-161.8
2.601234,833.2,94.3,1590.7,213.6,2424.6,748.9,3413.9,215.8,738,1134.1,1832.9,2912.5,0,62.4,-110.1
2.603234,838.7,90.8,1582.5,231.3,2458.9,754.6,3436.4,193.2,738.1,1138.5,1833.9,2924.5,0,62.5,-54.4
2.605234,840.1,98.8,1564.4,214.9,2510.4,809.3,3458.2,201.0,738,1143.1,1835.1,2936.7,0,62.5,-9.6
2.607234,839.2,128.8,1556.8,191.2,2640.9,908.7,3486.3,254.6,737.8,1147.7,1836.6,2949.1,0,62.5,11.8
2.609234,653.9,1441.2,832.1,195.7,1565.8,193.0,2837.9,887.3,737.5,1152.5,1838.2,2961.6,0,62.5,17
2.611234,800.8,291.5,882.9,897.8,1588.9,232.1,2986.5,766.5,737.2,1157.3,1840.1,2974.4,0,62.5,12.9
2.613234,768.7,309.4,977.6,713.6,1616.3,278.6,3077.8,721.5,736.7,1162.1,1842.1,2987.2,0,62.5,4.8
2.615234,766.2,300.0,1015.9,689.1,1633.1,295.8,3176.0,691.9,736.1,1167.1,1844.4,3000.2,0,62.5,-1.8
2.617234,773.9,282.8,1056.3,766.5,1632.6,286.9,3270.3,531.6,735.4,1172.1,1846.9,3013.4,0,62.5,-2.7
2.619234,782.0,267.7,1133.8,958.1,1618.6,282.5,3289.9,398.7,734.6,1177.1,1849.6,3026.6,0,62.4,-1.6
2.621234,797.2,269.7,1445.5,1249.2,1588.4,314.2,3288.4,338.7,733.8,1182.2,1852.4,3039.9,0,62.3,0.1
2.623234,825.8,267.4,1529.1,411.2,1702.7,811.9,3256.2,340.3,732.8,1187.3,1855.5,3053.2,0,62.4,2
2.625234,848.3,238.0,1413.9,441.3,1815.1,505.0,3210.1,304.5,731.8,1192.4,1858.7,3066.6,0,62.5,3.7
2.627234,855.1,210.8,1334.9,405.3,1868.9,346.3,3197.0,246.2,730.7,1197.5,1862.2,3080,0,62.6,5
2.629234,854.6,200.7,1300.0,392.6,1895.6,271.5,3206.3,218.2,729.4,1202.7,1865.8,3093.4,0,62.7,6.2
2.631234,850.0,210.6,1291.2,423.2,1913.4,249.4,3223.6,215.0,728.2,1207.8,1869.6,3106.9,97.7,62.9,7.2
2.633234,839.1,247.6,1282.7,473.0,1925.8,265.4,3235.4,231.6,726.8,1213,1873.5,3120.3,96.5,63.1,8.1
2.635234,825.7,297.6,1248.7,470.0,1939.8,288.7,3242.4,270.7,725.4,1218.1,1877.6,3133.6,95.4,63.4,8.9
2.637234,817.1,291.4,1238.4,385.1,1964.7,293.8,3249.7,305.1,723.9,1223.2,1881.9,3146.9,94.4,63.7,9.5
2.639234,815.0,241.0,1258.7,295.5,1988.4,280.8,3256.8,320.5,722.3,1228.3,1886.3,3160.1,93.5,63.9,9.8
2.641234,813.9,195.9,1285.7,221.3,2007.2,268.5,3268.5,339.5,720.7,1233.4,1890.9,3173.2,92.6,64,10
2.643234,809.9,177.9,1309.0,177.0,2017.9,273.4,3288.5,378.1,719,1238.4,1895.6,3186.3,91.8,64,10.1
2.645234,802.2,192.3,1326.0,168.1,2008.9,311.1,3315.8,450.1,717.2,1243.3,1900.4,3199.1,91.2,63.9,10
2.647234,799.5,237.0,1330.2,211.1,1954.3,378.6,3326.9,522.4,715.4,1248.2,1905.3,3211.9,90.5,63.9,9.8
2.649234,808.4,269.9,1316.9,281.1,1886.1,396.4,3324.9,507.8,713.5,1253,1910.4,3224.5,90,63.9,9.3
2.651234,819.2,274.9,1302.5,326.9,1855.9,384.0,3338.6,482.5,711.6,1257.8,1915.5,3236.9,89.5,63.9,8.6
2.653234,827.8,268.4,1308.8,345.7,1861.3,413.4,3366.0,516.3,709.6,1262.5,1920.8,3249.1,89.1,63.9,7.9
2.655234,838.7,276.2,1334.3,378.3,1885.3,536.9,3436.5,652.7,707.6,1267.1,1926.2,3261.1,88.8,63.9,7.4
2.657234,861.2,321.0,1361.2,479.9,1928.3,844.2,3545.4,545.8,705.5,1271.6,1931.6,3272.9,88.5,63.9,7.1
2.659234,885.2,372.0,1305.8,625.9,1951.8,947.3,3463.7,556.4,703.4,1276.1,1937.1,3284.5,88.2,64.1,7
2.661234,859.6,365.3,1214.7,472.7,1963.4,667.5,3375.5,518.5,701.2,1280.4,1942.7,3295.8,88,64.3,7
2.663234,840.2,295.8,1233.5,353.0,1983.2,572.0,3347.3,485.7,699,1284.6,1948.3,3306.9,87.8,64.4,7.1
2.665234,838.5,244.1,1272.4,284.5,2012.9,582.2,3340.7,508.2,696.8,1288.7,1954,3317.7,87.7,64.3,7.2
2.667234,841.6,225.8,1305.1,235.9,2057.6,620.0,3343.1,575.1,694.5,1292.8,1959.8,3328.2,87.6,64.2,7.4
2.669234,841.4,265.4,1311.1,236.0,2067.5,616.1,3361.0,629.3,692.2,1296.7,1965.5,3338.4,87.5,64,7.5
2.671234,826.6,399.1,1275.3,286.6,2015.3,549.9,3389.6,641.2,689.9,1300.4,1971.3,3348.3,87.5,63.7,7.7
2.673234,785.7,518.6,1236.2,285.0,1974.4,461.2,3393.0,663.1,687.6,1304.1,1977.1,3357.9,87.5,63.6,8
2.675234,759.2,498.9,1250.5,246.6,1965.9,431.7,3378.0,705.8,685.2,1307.6,1983,3367.2,87.4,63.4,8.3
2.677234,745.7,450.3,1288.4,195.0,1972.4,464.8,3381.7,743.9,682.8,1311,1988.8,3376.2,87.5,63.1,9.8
2.679234,721.9,459.4,1317.1,157.4,1990.3,563.8,3440.5,735.6,680.4,1314.2,1994.6,3384.8,87.5,62.9,16.2
2.681234,691.9,547.5,1339.5,153.8,2061.9,823.4,3514.0,624.4,678,1317.4,2000.4,3393.1,87.5,62.6,23.6
2.683234,91.3,1652.4,728.2,747.4,1363.8,185.2,2299.8,1001.8,675.5,1320.3,2006.1,3401.1,87.5,62.4,26.7
2.685234,349.6,885.9,900.0,720.8,1390.3,233.3,2431.0,919.6,673.1,1323.2,2011.9,3408.6,87.6,62.3,20.4
2.687234,359.2,720.3,987.2,630.2,1415.5,307.5,2471.5,918.8,670.6,1325.9,2017.5,3415.9,87.6,62.1,-1.4
2.689234,381.2,568.3,1080.8,522.9,1458.9,397.0,2494.3,906.9,668.2,1328.4,2023.2,3422.7,87.7,61.7,-42.4
2.691234,395.6,415.9,1132.9,376.4,1539.7,427.0,2511.3,800.8,665.7,1330.8,2028.8,3429.2,87.7,61.4,-93.8
2.693234,396.5,334.6,1144.6,318.4,1597.3,423.6,2491.6,725.2,663.2,1333,2034.3,3435.4,87.8,61.1,-145.2
2.695234,392.5,304.6,1141.8,310.3,1641.0,461.3,2446.2,744.5,660.7,1335.1,2039.7,3441.1,87.8,60.8,-186.4
2.697234,397.8,306.3,1149.3,327.0,1716.9,576.0,2402.7,993.4,658.3,1337.1,2045.1,3446.5,87.9,60.6,-208.6
2.699234,422.2,316.6,1176.6,349.9,1848.2,588.0,2609.9,2075.3,655.8,1338.9,2050.4,3451.5,87.9,60.3,-215.6
2.701234,453.4,285.3,1185.5,414.3,1815.4,570.1,3420.2,1372.3,653.3,1340.5,2055.6,3456.2,88,59.9,-213.3
2.703234,478.7,264.6,1148.8,557.9,1695.9,494.5,3265.2,927.7,650.9,1342,2060.6,3460.4,88,59.3,-206.7
2.705234,502.0,317.1,1062.0,693.3,1644.2,392.1,3223.1,674.9,648.4,1343.3,2065.6,3464.4,88.1,58.8,-201
2.707234,540.0,521.3,912.3,764.2,1621.7,371.8,3229.8,618.9,646,1344.5,2070.5,3467.9,88.1,58.3,-200
2.709234,417.8,1393.2,779.7,461.0,1593.4,414.0,3257.6,723.4,643.6,1345.6,2075.2,3471.1,88.2,57.9,-200
2.711234,796.1,366.7,1549.4,489.0,3349.7,1110.5,4222.8,211.8,641.2,1346.5,2079.9,3473.9,88.2,57.6,-200
2.713234,800.2,468.0,1504.2,605.7,2924.2,3653.7,3687.4,1301.5,638.8,1347.2,2084.4,3476.4,0,57.4,-200
2.715234,611.7,639.6,1234.7,658.5,1686.3,1143.8,3605.6,1104.5,636.5,1347.8,2088.7,3478.5,0,57.4,-200
2.717234,535.3,506.8,1229.3,362.6,1841.6,822.4,3521.3,756.2,634.1,1348.3,2092.9,3480.3,0,57.4,-200
2.719234,522.8,504.9,1222.8,309.7,1854.0,731.5,3500.9,523.5,631.8,1348.6,2097,3481.8,0,57.5,-200
2.721234,530.7,577.3,1201.4,330.0,1834.3,727.5,3490.1,369.4,629.5,1348.7,2100.9,3483,0,57.7,-200
2.723234,523.7,715.2,1181.7,378.8,1801.5,752.8,3480.6,297.6,627.3,1348.8,2104.7,3483.8,0,57.9,-200
2.725234,472.1,897.1,1182.5,432.4,1761.8,788.4,3470.4,279.3,625,1348.7,2108.3,3484.3,0,58,-200
2.727234,397.8,1012.5,1223.7,478.5,1729.9,892.4,3456.7,294.0,622.9,1348.4,2111.8,3484.5,0,58,-200
2.729234,396.6,1023.4,1282.5,495.3,1709.5,1162.9,3434.2,325.6,620.7,1348.1,2115.1,3484.4,0,57.9,-200
2.731234,492.2,979.8,1308.8,484.0,1735.7,1693.9,3390.5,356.2,618.6,1347.6,2118.2,3484.1,0,57.7,-200
2.733234,584.4,807.4,1283.9,446.8,2000.6,1945.6,3346.7,354.3,616.5,1347,2121.2,3483.5,0,57.4,-200
2.735234,619.4,711.3,1259.2,401.0,2250.9,1593.0,3329.1,342.0,614.4,1346.3,2124,3482.6,0,57.1,-200
2.737234,600.6,816.9,1248.8,383.9,2293.8,1251.4,3329.0,335.8,612.4,1345.4,2126.7,3481.5,0,56.8,-200
2.739234,506.1,1025.8,1249.6,363.2,2273.6,1041.7,3336.3,322.2,610.5,1344.5,2129.1,3480.1,0,56.7,-200
2.741234,349.0,1276.7,1254.1,336.4,2279.8,939.8,3355.6,291.3,608.6,1343.4,2131.4,3478.5,0,56.9,-200
2.743234,1242.9,302.2,2297.3,921.9,3373.0,253.5,4240.6,211.6,606.7,1342.3,2133.5,3476.8,0,57.1,-200
2.745234,1227.2,259.3,2302.6,902.8,3382.4,226.0,4257.8,144.5,604.9,1341,2135.5,3474.8,0,57.5,-200
2.747234,1227.2,227.3,2281.9,846.4,3393.9,219.2,4257.3,116.9,603.1,1339.6,2137.3,3472.6,0,57.7,-200
2.749234,1241.7,207.6,2254.1,767.1,3424.3,225.0,4249.0,116.7,601.4,1338.2,2138.9,3470.3,0,57.9,-200
2.751234,251.7,1245.9,1261.9,183.6,2245.3,639.3,3482.4,200.1,599.8,1336.7,2140.3,3467.8,0,57.9,-200
2.753234,388.6,981.3,1279.1,155.8,2251.1,487.3,3525.4,141.2,598.2,1335.1,2141.6,3465.1,0,57.7,-200
2.755234,452.4,806.3,1293.4,136.0,2264.9,361.0,3542.9,93.3,596.6,1333.4,2142.7,3462.3,0,57.4,-200
2.757234,474.1,748.9,1310.6,136.5,2277.7,284.3,3547.4,64.7,595.1,1331.6,2143.7,3459.4,0,57,-200
2.759234,458.9,767.4,1336.4,162.1,2281.5,267.7,3546.9,51.6,593.7,1329.8,2144.4,3456.4,0,56.4,-200
2.761234,458.3,688.0,1381.9,209.0,2281.8,297.4,3545.4,47.9,592.3,1327.9,2145.1,3453.3,0,55.8,-200
2.763234,493.8,502.9,1433.9,253.6,2281.2,370.4,3545.9,54.6,591,1325.9,2145.5,3450.1,0,55.1,-200
2.765234,531.9,373.7,1472.5,307.5,2273.5,506.0,3550.9,73.8,589.8,1323.9,2145.8,3446.9,0,54.4,-200
2.767234,569.4,325.7,1492.7,404.5,2239.1,708.1,3564.8,110.3,588.6,1321.9,2146,3443.6,0,53.7,-200
2.769234,596.4,351.3,1472.4,550.0,2162.8,844.1,3589.4,158.0,587.5,1319.8,2146,3440.2,0,53.1,-200
2.771234,592.3,446.7,1346.7,577.1,2122.2,734.6,3542.7,918.6,586.5,1317.7,2145.9,3436.8,0,52.6,-200
2.773234,533.7,492.4,1266.7,346.3,2146.1,569.8,3542.6,409.0,585.6,1315.5,2145.6,3433.4,0,52.2,-200
2.775234,487.0,447.0,1254.9,186.3,2154.9,452.5,3464.9,195.0,584.7,1313.3,2145.2,3430,0,51.9,-200
2.777234,481.2,386.4,1254.7,119.1,2149.6,386.6,3442.8,87.3,583.9,1311.1,2144.6,3426.6,0,51.7,-200
2.779234,505.3,338.4,1252.2,108.7,2144.1,377.9,3430.6,46.5,583.1,1308.8,2144,3423.2,0,51.6,-200
2.781234,531.2,319.7,1241.6,140.9,2136.9,424.5,3420.1,32.7,582.5,1306.6,2143.2,3419.8,0,51.4,-200
2.783234,549.5,359.5,1217.0,230.1,2110.3,514.5,3411.9,32.1,581.9,1304.3,2142.3,3416.5,0,51.1,-200
2.785234,589.6,477.1,1171.5,408.8,2038.4,633.3,3406.1,39.5,581.4,1302,2141.3,3413.2,0,50.7,-200
2.787234,720.3,609.1,1112.2,773.9,1893.1,782.5,3406.0,57.3,580.9,1299.7,2140.1,3410,0,50.1,-200
2.789234,797.3,458.2,1488.0,1531.8,1594.6,911.3,3417.3,82.1,580.6,1297.4,2138.9,3406.8,0,49.4,-200
2.791234,788.8,401.6,1470.0,499.2,2216.3,1583.1,3437.8,99.5,580.3,1295.1,2137.6,3403.7,0,48.6,-200
2.793234,758.4,441.1,1425.1,372.8,2273.4,1079.0,3437.6,104.6,580.1,1292.8,2136.2,3400.6,0,47.8,-200
2.795234,697.5,527.7,1374.8,297.3,2205.5,811.5,3412.2,113.1,580,1290.6,2134.7,3397.7,0,47.2,-200
2.797234,671.7,563.1,1336.9,245.1,2151.9,606.3,3385.0,128.3,580,1288.3,2133.1,3394.8,0,46.9,-200
2.799234,708.8,492.7,1320.9,235.3,2123.5,497.4,3369.7,150.9,580,1286.1,2131.4,3392,0,46.9,-200
2.801234,747.2,397.6,1321.8,248.1,2099.7,433.9,3361.5,182.8,580.2,1283.8,2129.7,3389.4,0,47.1,-200
2.803234,764.6,352.0,1330.1,278.6,2076.0,403.4,3357.8,206.1,580.4,1281.6,2127.9,3386.8,0,47.2,-200
2.805234,770.8,342.2,1339.6,322.0,2052.9,380.8,3358.3,207.7,580.7,1279.5,2126.1,3384.4,0,47.3,-200
2.807234,771.3,357.3,1345.3,367.0,2039.9,354.6,3364.6,201.8,581.1,1277.3,2124.2,3382,0,47.3,-200
2.809234,771.9,402.3,1339.1,404.9,2046.1,337.3,3375.0,208.7,581.6,1275.2,2122.2,3379.8,0,47,-200
2.811234,778.2,516.8,1297.8,445.3,2065.2,336.4,3387.1,237.4,582.1,1273.1,2120.2,3377.7,0,46.7,-200
2.813234,769.1,737.3,1209.3,408.2,2077.1,341.3,3393.5,292.9,582.8,1271.1,2118.2,3375.7,0,46.4,-200
2.815234,697.3,910.7,1163.2,290.0,2071.7,350.7,3376.0,414.0,583.5,1269.1,2116.1,3373.8,0,46,-200
2.817234,644.2,931.5,1165.5,230.8,2029.9,388.8,3291.0,446.2,584.3,1267.1,2114.1,3372,0,45.7,-200
2.819234,603.9,906.2,1185.5,212.2,1963.5,410.5,3266.8,390.6,585.2,1265.2,2112,3370.4,0,45.5,-200
2.821234,558.5,799.7,1213.9,202.7,1919.6,393.9,3286.4,340.7,586.2,1263.3,2109.9,3368.8,0,45.4,-200
2.823234,544.1,651.1,1236.5,206.1,1916.8,384.4,3334.3,292.3,587.2,1261.5,2107.7,3367.4,0,45.6,-200
2.825234,563.6,525.9,1236.9,228.8,1932.9,392.7,3372.7,232.6,588.4,1259.7,2105.6,3366.1,0,46,-200
2.827234,583.1,432.3,1208.1,238.4,1959.7,377.0,3382.1,208.4,589.6,1258,2103.5,3364.9,0,46.6,-200
2.829234,567.6,360.2,1182.8,206.7,1979.6,330.0,3370.2,234.4,590.9,1256.3,2101.3,3363.8,0,47.4,-200
2.831234,534.6,310.9,1172.3,175.3,1986.0,298.1,3348.9,291.0,592.3,1254.7,2099.2,3362.7,0,48.1,-200
2.833234,503.3,292.9,1172.5,163.1,1991.7,297.5,3344.6,321.5,593.7,1253.1,2097.1,3361.8,0,48.6,-200
2.835234,476.8,297.3,1179.5,164.4,2006.8,322.0,3369.0,309.8,595.3,1251.6,2095,3361,0,48.8,-200
2.837234,457.0,313.4,1193.5,169.9,2035.5,363.2,3411.0,281.3,596.9,1250.1,2093,3360.2,0,48.7,-200
2.839234,449.3,322.1,1212.9,160.2,2068.2,374.4,3449.6,263.6,598.6,1248.7,2090.9,3359.5,0,48.4,-200
2.841234,453.7,319.2,1234.0,125.2,2086.8,323.1,3475.5,261.7,600.4,1247.4,2088.9,3358.9,0,47.7,-200
2.843234,467.7,328.8,1247.9,95.7,2092.1,279.0,3480.4,264.6,602.2,1246,2086.9,3358.3,0,47,-200
2.845234,488.6,360.3,1256.0,82.2,2101.3,278.0,3468.3,246.0,604.1,1244.8,2085,3357.8,0,46.1,-200
2.847234,518.1,419.6,1260.6,82.0,2124.8,320.1,3450.7,209.6,606.1,1243.6,2083,3357.3,0,45.3,-200
2.849234,554.0,507.8,1260.1,93.6,2161.5,384.5,3444.2,192.3,608.2,1242.4,2081.2,3356.9,0,44.6,-200
2.851234,606.3,657.8,1247.0,123.8,2195.6,416.6,3451.7,197.6,610.3,1241.4,2079.3,3356.5,0,43.9,-200
2.853234,679.7,886.8,1209.9,167.2,2194.4,371.2,3468.0,215.9,612.5,1240.3,2077.5,3356.1,0,43.4,-200
2.855234,758.4,1152.0,1158.2,180.6,2173.9,299.1,3489.3,245.4,614.8,1239.3,2075.8,3355.7,0,43,-200
