time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
2.339234,651.9,383.9,1972.5,360.5,2566.8,392.5,3466.0,343.2,373.7,1575.3,2237.3,3433.1,0,58.5,-200
2.341234,681.5,311.1,1948.7,408.3,2542.2,369.5,3494.0,361.2,373.6,1566.5,2231.8,3435.9,0,58.7,-200
2.343234,682.8,277.6,1922.1,470.1,2523.2,361.3,3523.0,392.0,373.5,1557.9,2226.4,3438.6,0,59,-200
2.345234,667.2,269.8,1897.9,572.9,2503.8,376.5,3558.2,446.3,373.4,1549.5,2220.9,3441,0,59.2,-200
2.347234,638.0,281.8,1881.3,762.5,2478.5,418.3,3617.0,535.5,373.3,1541.2,2215.5,3443.2,0,59.3,-203.3
2.349234,599.6,308.4,1859.5,1097.5,2448.8,466.2,3753.6,563.6,373.1,1533.1,2210.1,3445.1,0,59.5,-210
2.351234,546.6,351.0,1736.2,1608.8,2440.2,507.0,3809.7,379.7,373,1525.3,2204.8,3446.9,0,59.7,-215
2.353234,473.3,363.2,1395.8,1473.5,2387.0,2422.7,2463.0,568.6,372.9,1517.6,2199.4,3448.5,0,60.4,-213.3
2.355234,407.8,256.3,1329.3,1024.8,2468.1,731.2,2503.4,1638.6,372.7,1510.1,2194.2,3449.9,0,61.5,-200
2.357234,403.4,154.3,1337.7,1022.2,2425.5,969.8,2580.3,1656.2,372.6,1502.8,2188.9,3451,0,62.9,-168.3
2.359234,427.8,108.0,1478.9,1234.3,2391.4,1102.7,3645.1,583.5,372.5,1495.7,2183.7,3452,0,64.4,-121.6
2.361234,447.9,77.6,1716.5,1348.7,2080.7,1736.3,3448.8,597.0,372.4,1488.8,2178.4,3452.8,0,65.9,-69.9
2.363234,454.6,61.4,958.0,1786.8,1827.3,747.5,3331.2,635.0,372.3,1482.1,2173.3,3453.4,0,67,-23.3
2.365234,454.7,53.2,885.5,1370.6,1797.0,559.3,3223.4,525.7,372.2,1475.7,2168.1,3453.8,0,67.9,8.1
2.367234,451.5,50.1,906.2,1286.3,1772.6,503.5,3213.3,407.7,372.1,1469.5,2163,3454,0,68.4,20.8
2.369234,445.9,50.1,1017.3,1226.8,1757.9,534.3,3233.7,351.0,372.1,1463.5,2157.9,3454.1,107.5,68.8,21.5
2.371234,436.6,53.8,1176.0,862.0,1782.2,644.8,3271.9,350.3,372,1457.7,2152.8,3454,106.3,69,15.5
2.373234,427.1,62.2,1208.5,536.2,1841.2,657.8,3236.2,658.9,372,1452.2,2147.7,3453.7,105.3,69.1,7.9
2.375234,420.6,68.0,1208.8,395.2,1858.3,622.6,3135.2,632.6,372,1446.9,2142.6,3453.3,104.3,69.3,3.9
2.377234,418.5,65.5,1210.0,335.6,1856.1,612.2,3084.3,624.9,372,1441.8,2137.5,3452.7,103.4,69.6,3.5
2.379234,418.5,61.6,1213.9,308.9,1848.2,618.6,3054.9,637.0,372.1,1436.9,2132.5,3451.9,102.5,69.8,3.2
2.381234,419.8,59.6,1215.1,308.3,1822.2,616.9,3035.4,660.6,372.1,1432.3,2127.5,3451,101.8,70.2,3
2.383234,422.1,59.4,1200.7,333.3,1776.1,567.6,3034.1,682.8,372.2,1427.9,2122.4,3450,101.1,70.6,3
2.385234,423.8,56.8,1169.3,342.6,1742.4,487.0,3051.1,720.7,372.3,1423.7,2117.4,3448.8,100.6,71.1,3
2.387234,424.9,52.4,1147.6,318.2,1736.1,446.5,3065.6,782.5,372.5,1419.7,2112.3,3447.5,100.1,71.7,3.1
2.389234,426.4,48.2,1136.2,284.1,1738.6,428.6,3069.2,804.0,372.6,1416,2107.3,3446.1,99.7,72.2,3.4
2.391234,427.8,42.5,1126.8,243.1,1739.8,403.8,3065.9,746.6,372.8,1412.5,2102.3,3444.5,99.4,72.7,3.7
2.393234,425.4,35.2,1121.8,205.7,1742.0,374.2,3062.3,676.6,373.1,1409.2,2097.2,3442.8,99.1,73.1,4
2.395234,416.6,27.8,1121.2,179.3,1752.3,345.4,3062.9,672.7,373.3,1406.1,2092.1,3441,99,73.5,4.1
2.397234,406.4,23.8,1121.6,175.6,1767.1,329.4,3066.4,770.2,373.6,1403.2,2087,3439,99,73.7,4
2.399234,400.2,24.9,1119.8,201.0,1771.6,344.7,3070.6,954.2,373.9,1400.5,2081.9,3437,99,73.7,3.6
2.401234,398.6,33.1,1121.9,269.7,1753.6,422.0,3081.4,1230.6,374.3,1398,2076.8,3434.8,99.1,73.5,3.1
2.403234,400.9,50.2,1150.8,384.6,1693.7,600.7,3106.0,1501.7,374.7,1395.7,2071.7,3432.5,99.3,73.1,2.9
2.405234,404.3,80.7,1279.6,464.5,1503.1,1087.8,3110.0,1614.1,375.1,1393.6,2066.5,3430.2,99.7,72.5,3
2.407234,399.2,118.9,1327.7,345.9,1395.9,1882.2,3052.0,1539.3,375.6,1391.7,2061.3,3427.7,100.1,71.8,3.7
2.409234,372.3,144.0,1314.1,394.0,1547.2,1657.7,3108.5,1533.3,376.1,1390,2056.1,3425.1,100.5,71.1,4.8
2.411234,327.2,140.8,1225.7,412.9,1742.7,906.5,3344.3,1183.3,376.6,1388.4,2050.8,3422.4,101.1,70.4,6
2.413234,288.4,126.1,1191.1,298.5,1843.3,629.6,3371.0,123.2,377.2,1387,2045.5,3419.7,101.7,69.9,7.1
2.415234,260.3,119.0,1191.6,220.3,1910.0,542.6,3336.8,82.6,377.8,1385.8,2040.2,3416.8,102.5,69.5,7.8
2.417234,249.6,121.5,1198.0,192.6,1961.9,563.3,3330.5,52.6,378.4,1384.7,2034.9,3413.9,103.3,69.3,7.9
2.419234,255.9,128.1,1209.7,196.2,2000.3,631.5,3334.6,43.9,379.1,1383.8,2029.5,3410.8,0,69.3,7.7
2.421234,274.1,135.6,1228.4,204.2,2028.4,690.8,3344.0,45.4,379.8,1383,2024,3407.7,0,69.6,7.3
2.423234,293.8,141.5,1241.7,193.5,2048.1,690.0,3356.9,52.5,380.6,1382.4,2018.6,3404.5,0,70.2,6.8
2.425234,310.5,147.4,1244.4,166.2,2055.8,613.2,3375.3,62.9,381.4,1381.8,2013,3401.2,0,71.2,6.3
2.427234,320.9,154.9,1241.2,141.2,2042.9,481.5,3400.0,66.5,382.2,1381.4,2007.5,3397.8,0,72.3,5.6
2.429234,326.8,168.7,1240.5,137.1,2019.9,364.4,3422.1,54.4,383.1,1381.1,2001.9,3394.4,0,73.3,4.7
2.431234,331.4,204.7,1246.4,171.1,2001.1,300.4,3432.8,39.8,383.9,1381,1996.3,3390.9,0,74.3,3.8
2.433234,332.1,271.2,1259.6,263.8,1990.4,290.5,3435.1,34.4,384.9,1380.9,1990.6,3387.3,0,75,2.9
2.435234,324.2,373.4,1281.3,469.2,1978.3,303.8,3435.3,36.4,385.8,1380.9,1984.9,3383.6,0,75.6,2.3
2.437234,309.0,469.6,1312.9,827.1,1962.0,315.2,3436.4,47.1,386.8,1381,1979.1,3379.8,0,76.1,2
2.439234,299.6,490.1,1378.7,1233.0,1948.1,327.3,3442.5,68.6,387.9,1381.1,1973.3,3376,0,76.5,1.7
2.441234,297.9,447.2,1521.5,1532.6,1924.8,369.8,3459.9,104.4,388.9,1381.4,1967.5,3372.1,0,77,1.6
2.443234,303.2,382.8,1703.3,1637.4,1877.2,423.2,3482.8,138.0,390,1381.6,1961.6,3368.1,0,77.4,1.7
2.445234,315.3,297.9,1807.3,430.8,1884.5,1701.4,3497.5,160.0,391.1,1382,1955.8,3364.1,0,77.8,1.9
2.447234,327.7,215.3,1758.4,395.1,1991.3,1811.3,3499.1,172.3,392.3,1382.4,1949.8,3359.9,0,78.2,2.2
2.449234,335.9,160.8,1737.1,369.2,2014.3,1885.5,3504.0,182.0,393.5,1382.8,1943.9,3355.7,0,78.5,2.9
2.451234,341.3,129.5,1732.1,358.9,1965.8,1774.5,3533.5,192.7,394.7,1383.2,1937.9,3351.5,0,78.8,3.6
2.453234,342.6,113.9,1733.5,411.4,1861.3,1283.2,3588.2,184.9,395.9,1383.7,1931.9,3347.1,0,79,4.2
2.455234,339.7,100.9,1539.3,592.4,1929.5,481.5,3651.2,141.4,397.2,1384.2,1925.9,3342.7,0,79,4.7
2.457234,335.2,87.4,1398.8,368.6,1975.3,260.3,3692.5,88.1,398.5,1384.7,1919.8,3338.2,0,78.9,5.1
2.459234,332.3,78.6,1338.1,245.4,1988.6,183.6,3708.2,67.4,399.8,1385.1,1913.8,3333.7,0,78.5,5.3
2.461234,330.1,76.8,1307.5,191.8,2006.9,169.2,3711.7,80.1,401.1,1385.6,1907.7,3329,0,77.9,5.5
2.463234,326.3,81.8,1299.3,178.9,2031.7,180.5,3697.5,134.2,402.5,1386.1,1901.7,3324.3,0,77,5.6
2.465234,316.8,90.9,1304.8,186.5,2064.3,196.3,3623.6,188.5,403.9,1386.5,1895.6,3319.5,0,75.7,5.5
2.467234,301.7,97.8,1319.6,216.1,2101.8,216.6,3566.2,144.6,405.3,1386.9,1889.6,3314.7,0,74.3,5.1
2.469234,290.9,97.0,1331.6,273.9,2137.3,261.0,3552.3,108.2,406.8,1387.3,1883.5,3309.7,0,72.7,4.6
2.471234,289.3,94.4,1323.7,347.8,2160.9,343.0,3547.6,101.7,408.2,1387.6,1877.5,3304.7,0,71.3,4
2.473234,292.6,102.3,1317.1,401.4,2165.7,452.9,3545.0,120.9,409.7,1387.9,1871.5,3299.6,0,70.3,3.4
2.475234,296.5,127.0,1339.2,458.0,2158.0,566.6,3544.6,161.5,411.2,1388.1,1865.5,3294.5,0,69.7,3
2.477234,297.5,168.4,1381.1,525.1,2140.4,638.0,3546.3,198.9,412.7,1388.3,1859.6,3289.3,0,69.3,6.1
2.479234,293.4,212.3,1417.6,580.8,2108.7,655.4,3543.4,217.4,414.3,1388.4,1853.7,3284,0,68.8,12.6
2.481234,286.4,241.8,1428.3,606.3,2074.3,609.1,3531.2,231.6,415.8,1388.5,1847.8,3278.6,0,68.2,17.6
2.483234,282.7,251.3,1411.1,596.7,2060.6,547.2,3511.5,255.1,417.4,1388.4,1842,3273.2,0,67.4,16.1
2.485234,280.4,267.5,1392.2,583.2,2069.5,540.4,3483.4,312.0,419,1388.3,1836.3,3267.6,0,66.4,3.1
2.487234,275.4,310.4,1392.8,586.2,2117.2,642.2,3457.3,429.0,420.6,1388.1,1830.6,3262.1,0,65.2,-31
2.489234,267.3,372.0,1395.4,578.5,2237.3,787.7,3474.1,606.3,422.2,1387.8,1825.1,3256.4,0,64.1,-83
2.491234,262.6,429.4,1373.5,557.2,2403.1,752.8,3596.3,657.1,423.9,1387.4,1819.5,3250.7,0,63,-138.2
2.493234,275.2,435.3,1343.9,543.4,2455.0,608.6,3626.6,567.5,425.6,1387,1814.1,3244.9,0,62.1,-182.1
2.495234,307.8,386.5,1333.7,564.3,2441.3,537.2,3603.3,595.4,427.2,1386.4,1808.8,3239.1,0,61.4,-200
2.497234,368.9,372.4,1391.5,778.1,2401.8,697.7,3575.2,756.1,428.9,1385.7,1803.6,3233.1,0,60.8,-182.1
2.499234,514.6,358.3,1814.2,710.1,3252.1,1205.8,3712.0,2785.1,430.7,1384.9,1798.5,3227.2,0,60.3,-138.1
2.501234,603.5,184.6,1621.1,2419.7,1812.8,418.7,3175.7,421.7,432.4,1384.1,1793.5,3221.1,0,60.1,-82.8
2.503234,628.4,110.4,1692.1,1451.8,1804.8,403.3,3176.9,251.9,434.1,1383.1,1788.7,3215,0,60.1,-30.8
2.505234,636.5,91.2,1737.0,1268.0,1794.3,398.0,3182.5,201.9,435.9,1382,1783.9,3208.9,0,60.5,3.3
2.507234,638.1,89.7,1773.8,1276.7,1784.5,386.8,3190.8,187.6,437.7,1380.8,1779.4,3202.7,0,61,15.9
2.509234,636.3,91.9,1775.3,405.1,1794.3,1218.3,3197.9,183.2,439.5,1379.4,1774.9,3196.4,0,61.5,17.1
2.511234,630.5,91.9,1742.7,493.2,1819.9,991.3,3201.0,183.4,441.3,1378,1770.7,3190.1,0,62,11.7
2.513234,622.9,84.6,1643.5,501.6,1911.4,860.5,3194.1,192.0,443.1,1376.4,1766.6,3183.8,0,62.5,4.7
2.515234,617.2,73.4,1605.7,391.9,1953.4,1037.3,3163.8,210.6,444.9,1374.8,1762.7,3177.4,0,62.9,1.2
2.517234,613.8,66.9,1602.9,290.9,1969.8,1487.0,3109.2,206.2,446.8,1373,1758.9,3171,0,63.4,1.2
2.519234,609.7,65.3,1598.9,224.1,2070.1,2086.3,3068.2,171.4,448.6,1371.1,1755.4,3164.6,0,64,1.3
2.521234,600.2,66.7,1589.8,190.7,2362.2,2500.7,3048.1,147.6,450.5,1369.1,1752.1,3158.1,0,65.2,1.6
2.523234,580.8,69.2,1578.3,204.3,1894.1,3308.0,3036.8,158.0,452.4,1367,1748.9,3151.6,0,67.1,1.9
2.525234,555.5,63.2,1513.1,1780.8,1562.2,288.9,3013.1,206.1,454.4,1364.8,1746,3145.1,0,69.3,2.2
2.527234,547.7,52.1,1451.9,1331.5,1543.8,366.9,2967.1,277.8,456.3,1362.5,1743.3,3138.6,181,71.6,2.4
2.529234,550.2,44.9,1434.8,1384.9,1521.6,339.4,2932.6,316.9,458.2,1360.1,1740.8,3132,181.5,73.6,2.7
2.531234,555.1,39.3,1444.8,1547.4,1507.3,294.7,2930.5,315.1,460.2,1357.5,1738.6,3125.5,182,75.4,3
2.533234,560.8,35.1,1467.2,1637.8,1504.1,273.4,2941.4,291.2,462.2,1354.9,1736.5,3119,182.4,76.8,3.4
2.535234,568.0,31.8,1493.3,1606.4,1507.3,270.6,2948.8,256.2,464.2,1352.2,1734.8,3112.4,182.7,77.9,4
2.537234,575.3,29.7,1510.6,1473.8,1513.0,276.8,2948.1,218.7,466.2,1349.4,1733.3,3105.9,182.9,78.7,5
2.539234,581.1,29.0,1515.4,274.8,1525.9,1360.9,2945.1,184.5,468.3,1346.5,1732,3099.4,183,79.3,6.3
2.541234,585.1,30.0,1512.0,254.8,1549.1,1333.9,2945.5,154.1,470.3,1343.5,1731,3093,183,79.6,7.6
2.543234,587.4,32.5,1507.7,230.0,1554.2,1373.8,2949.5,133.9,472.4,1340.4,1730.3,3086.5,182.9,79.7,8.7
2.545234,588.9,37.1,1480.9,1378.4,1509.1,215.2,2955.3,124.2,474.5,1337.2,1729.9,3080.2,182.7,79.7,9.2
2.547234,588.8,43.5,1326.3,1220.3,1521.7,213.6,2961.6,130.4,476.6,1334,1729.7,3073.8,182.5,79.4,9
2.549234,587.2,51.0,1209.3,1022.8,1539.1,213.1,2968.3,159.8,478.8,1330.7,1729.8,3067.5,182.2,79.1,8.2
2.551234,584.7,59.6,1151.5,927.0,1550.2,221.8,2977.2,235.0,480.9,1327.4,1730.2,3061.3,181.9,78.6,7.1
2.553234,581.5,66.9,1141.1,957.6,1548.8,248.4,2990.3,376.2,483.1,1324,1730.9,3055.1,181.5,78.1,6.1
2.555234,574.3,70.9,1167.0,1075.4,1534.1,287.3,3010.3,630.1,485.3,1320.5,1731.8,3049.1,181,77.4,5.5
2.557234,561.4,68.5,1216.0,1163.6,1513.5,308.6,3013.7,810.1,487.6,1317,1733.1,3043.1,180.6,76.7,5.3
2.559234,546.5,62.0,1230.1,1074.0,1508.4,292.9,2997.6,640.9,489.8,1313.5,1734.6,3037.2,180.1,76,5.2
2.561234,531.5,54.9,1205.5,874.1,1522.1,248.7,2956.5,421.5,492.1,1309.9,1736.5,3031.3,179.6,75.1,5.3
2.563234,519.1,50.5,1183.5,722.9,1538.7,200.9,2941.6,287.5,494.4,1306.3,1738.7,3025.6,179.1,74.1,5.4
2.565234,507.0,48.5,1174.9,629.0,1553.3,161.4,2941.7,205.8,496.7,1302.6,1741.1,3020.1,178.6,73,5.4
2.567234,496.2,48.1,1182.6,584.9,1564.4,138.8,2948.1,165.8,499,1299,1743.9,3014.6,178.1,71.7,8.4
2.569234,490.6,47.1,1200.5,578.6,1570.3,134.1,2953.8,155.2,501.3,1295.3,1746.9,3009.2,177.6,70.4,14.6
2.571234,493.8,43.5,1223.9,620.5,1568.4,146.4,2954.6,166.2,503.7,1291.6,1750.3,3004,177.2,69,19.2
2.573234,502.8,38.2,1256.4,712.2,1556.8,167.5,2950.7,191.3,506.1,1288,1754,2999,176.7,67.7,17.2
2.575234,512.3,32.6,1309.8,825.0,1535.6,177.0,2944.2,224.3,508.5,1284.3,1757.9,2994.1,176.4,66.4,4
2.577234,518.6,30.3,1362.1,873.7,1517.4,161.3,2935.6,252.0,511,1280.7,1762.2,2989.3,176,65.1,-27.1
2.579234,520.9,36.5,1377.5,911.9,1508.5,139.0,2924.9,275.4,513.4,1277,1766.8,2984.7,175.7,63.8,-72.8
2.581234,517.8,66.4,1331.1,1130.1,1503.6,114.6,2905.8,322.8,515.9,1273.5,1771.6,2980.3,175.4,62.6,-123.4
2.583234,509.6,151.2,1183.6,1585.7,1499.1,101.7,2870.2,400.7,518.4,1269.9,1776.7,2976.1,175.2,61.6,-169
2.585234,513.3,356.6,721.9,2203.2,1492.8,107.9,2818.0,489.4,520.9,1266.4,1782.2,2972.1,175,61,-200
2.587234,572.5,606.5,1485.9,139.7,2787.7,551.8,3703.9,547.8,523.4,1262.9,1787.9,2968.2,174.8,60.8,-213.1
2.589234,440.3,831.3,664.3,1406.9,1481.1,203.6,2800.3,547.8,526,1259.5,1793.9,2964.6,174.7,60.9,-214.7
2.591234,346.4,475.1,1103.9,990.0,1483.6,327.1,2823.9,447.3,528.5,1256.2,1800.2,2961.1,174.7,61,-209.8
2.593234,326.9,317.9,1214.2,610.1,1522.0,517.9,2831.5,338.1,531.1,1253,1806.7,2957.9,174.6,61.1,-203.3
2.595234,317.0,217.3,1228.2,422.4,1601.7,640.1,2827.9,266.4,533.7,1249.8,1813.5,2954.9,174.6,61.1,-200
2.597234,318.9,164.0,1256.4,406.5,1616.4,727.5,2813.5,241.7,536.3,1246.7,1820.6,2952.1,174.6,61.1,-200
2.599234,333.1,149.6,1360.5,465.4,1493.2,943.3,2788.6,250.7,538.9,1243.7,1827.9,2949.5,174.7,60.9,-200
2.601234,362.4,156.7,1248.8,1863.6,1449.3,304.6,2749.4,280.9,541.5,1240.8,1835.4,2947.2,174.7,60.8,-200
2.603234,401.6,161.0,1472.5,237.4,2705.4,306.3,3494.3,555.9,544.2,1238,1843.3,2945.1,174.8,60.7,-200
2.605234,435.9,148.5,1485.4,244.4,2673.9,317.6,3465.3,598.1,546.8,1235.3,1851.3,2943.3,174.9,60.6,-200
2.607234,284.5,2705.6,447.4,143.2,1506.6,349.9,2671.5,307.0,549.4,1232.7,1859.6,2941.7,175,60.6,-203.3
2.609234,441.8,141.6,952.8,1101.9,1599.8,517.6,2677.7,263.5,552.1,1230.2,1868,2940.4,175.1,60.9,-210
2.611234,436.6,141.7,951.4,611.9,1697.0,509.5,2681.8,223.9,554.7,1227.9,1876.7,2939.3,175.3,61.3,-215
2.613234,440.2,164.5,933.7,496.3,1701.1,508.0,2688.2,213.4,557.4,1225.7,1885.6,2938.5,175.4,62,-213.3
2.615234,457.5,212.2,897.0,491.9,1656.0,536.7,2701.1,226.7,560,1223.7,1894.7,2937.9,175.5,63,-200
2.617234,491.0,244.7,853.9,522.5,1602.4,585.5,2717.8,263.7,562.7,1221.8,1904,2937.6,175.7,64.4,-168.4
2.619234,524.3,221.4,850.4,553.8,1561.5,701.9,2719.9,311.0,565.3,1220,1913.4,2937.6,175.8,66,-121.9
2.621234,546.7,166.4,908.9,561.9,1489.6,949.3,2687.4,321.3,568,1218.4,1923,2937.8,175.9,67.7,-70.3
2.623234,560.3,122.6,1006.3,507.2,1334.3,1282.0,2649.2,271.2,570.6,1217,1932.8,2938.3,176,69.4,-23.6
2.625234,571.8,91.1,1085.7,358.9,1137.8,1767.1,2631.4,225.0,573.2,1215.8,1942.6,2939,176.1,71,8.2
2.627234,580.1,70.6,978.2,2267.7,1118.1,260.1,2629.5,214.0,575.8,1214.7,1952.7,2940.1,176.1,72.5,21.8
2.629234,585.6,58.8,859.6,2678.4,1136.3,214.8,2635.0,223.9,578.4,1213.8,1962.8,2941.4,176.2,73.8,23.9
2.631234,590.7,52.9,752.6,3013.8,1151.7,190.4,2645.3,241.0,581,1213,1973.1,2942.9,176.2,75,19.5
2.633234,426.3,3503.3,597.3,51.4,1165.5,174.7,2653.6,257.4,583.6,1212.5,1983.5,2944.7,176.3,75.9,13.4
2.635234,607.9,51.7,1180.1,159.1,2653.7,273.4,3543.1,203.5,586.1,1212.1,1993.9,2946.8,176.3,76.7,10.6
2.637234,621.7,51.9,1194.7,143.6,2644.7,286.9,3542.5,216.6,588.6,1212,2004.4,2949.2,176.3,77.2,11.2
2.639234,635.8,51.4,1208.2,130.5,2634.5,296.0,3540.9,229.8,591.1,1212,2015,2951.7,176.2,77.7,11.9
2.641234,649.9,50.1,1221.1,118.5,2628.2,300.5,3538.5,245.6,593.5,1212.2,2025.7,2954.6,176.2,78,12.5
2.643234,660.9,47.6,1230.8,108.7,2628.8,302.4,3535.9,264.7,596,1212.7,2036.4,2957.7,176.2,78.2,13.1
2.645234,668.9,44.2,1238.7,100.9,2636.0,306.8,3532.2,292.2,598.3,1213.3,2047.1,2961,176.1,78.4,13.4
2.647234,673.4,40.8,1244.4,97.4,2649.6,315.3,3528.1,334.0,600.7,1214.1,2057.8,2964.6,176,78.4,13.3
2.649234,675.2,37.9,1247.1,99.5,2670.5,326.3,3475.8,1818.1,603,1215.2,2068.6,2968.4,176,78.5,13
2.651234,675.5,35.6,1247.7,110.3,2704.3,340.5,3242.9,1665.6,605.3,1216.4,2079.3,2972.4,175.9,78.4,12.6
2.653234,675.1,34.2,1250.0,132.5,2746.6,336.6,3014.8,1588.7,607.5,1217.9,2090.1,2976.7,175.8,78.3,12.3
2.655234,674.7,33.3,1265.5,170.1,2776.3,285.2,2827.5,1785.3,609.7,1219.6,2100.8,2981.1,175.7,78.1,12.2
2.657234,675.2,31.9,1304.1,198.9,2708.3,2057.1,2775.9,237.7,611.9,1221.4,2111.5,2985.8,175.6,78,12.6
2.659234,676.0,30.0,1344.3,193.5,2662.9,1977.2,2769.5,214.3,613.9,1223.5,2122.1,2990.7,175.6,77.9,13.3
2.661234,676.4,28.4,1369.9,177.1,2619.4,1746.0,2769.4,194.9,616,1225.8,2132.7,2995.7,175.5,77.8,14.1
2.663234,675.6,27.9,1380.4,168.2,2574.3,1628.6,2773.8,175.6,618,1228.4,2143.2,3001,175.5,77.8,14.8
2.665234,673.7,28.2,1380.9,166.1,2530.2,1637.8,2778.6,161.8,619.9,1231.1,2153.6,3006.4,175.5,77.8,15.2
2.667234,671.3,28.9,1372.5,169.2,2480.7,1704.0,2783.5,167.5,621.8,1234,2163.9,3012,175.4,77.9,15.3
2.669234,668.9,29.8,1358.4,171.3,2447.8,1553.1,2793.5,210.6,623.6,1237.2,2174.1,3017.7,175.5,77.9,15
2.671234,667.3,30.8,1342.8,164.9,2430.2,1045.3,2835.5,310.4,625.3,1240.5,2184.3,3023.6,175.5,77.9,14.7
2.673234,667.3,31.9,1335.8,156.5,2382.1,682.3,2912.1,349.4,627,1244.1,2194.2,3029.6,175.6,77.9,14.5
2.675234,668.9,32.7,1341.6,153.3,2358.7,533.3,2963.0,327.9,628.6,1247.9,2204.1,3035.7,175.6,77.9,14.5
2.677234,670.7,32.5,1358.9,149.6,2354.8,488.8,2992.8,305.9,630.2,1251.9,2213.8,3041.9,175.8,77.9,15
2.679234,671.3,31.8,1377.0,140.6,2350.8,487.4,3013.7,288.5,631.7,1256,2223.4,3048.2,175.9,77.9,15.8
2.681234,669.9,31.7,1391.0,130.7,2339.1,516.4,3023.6,270.5,633.1,1260.4,2232.8,3054.6,176.1,77.9,16.7
2.683234,667.0,32.7,1399.9,127.2,2321.1,577.0,3018.9,253.4,634.4,1265,2242,3061.1,176.3,77.8,17.2
2.685234,663.1,35.0,1407.8,134.8,2290.1,682.5,3007.4,234.1,635.7,1269.7,2251.1,3067.7,176.5,77.8,17.2
2.687234,658.7,38.0,1416.5,158.1,2237.1,829.6,2997.7,215.1,636.9,1274.7,2259.9,3074.3,176.8,77.6,16.4
2.689234,654.5,41.1,1428.5,197.0,2159.9,1005.3,2988.7,198.9,638,1279.8,2268.6,3080.9,177,77.5,15
2.691234,650.2,44.3,1451.1,251.6,2035.8,1250.7,2973.0,179.8,639,1285.1,2277.1,3087.6,177.3,77.2,13.4
2.693234,645.9,47.0,1484.1,287.5,1857.1,1558.2,2953.8,156.7,640,1290.6,2285.3,3094.2,177.7,77,11.7
2.695234,640.0,49.1,1500.2,265.3,1662.6,1879.8,2935.5,135.9,640.9,1296.3,2293.4,3100.9,178,76.6,10.4
2.697234,632.3,51.6,1482.5,215.8,1553.3,2086.7,2920.3,126.4,641.7,1302.1,2301.2,3107.6,178.4,76.1,9.3
2.699234,623.6,55.4,1450.5,2090.8,1462.1,177.2,2907.8,122.6,642.4,1308.1,2308.8,3114.2,178.8,75.6,8.2
2.701234,614.4,60.7,1383.5,1932.6,1451.4,153.1,2898.7,118.8,643,1314.2,2316.1,3120.8,179.2,74.9,7.3
2.703234,609.1,66.0,1362.4,1914.5,1453.9,141.0,2895.7,118.3,643.6,1320.5,2323.2,3127.3,179.6,74.2,6.6
2.705234,611.7,71.6,1465.5,132.9,1497.3,2360.5,2896.9,129.7,644.1,1326.9,2330.1,3133.7,180,73.4,6.3
2.707234,623.0,74.8,1476.9,130.4,1978.6,2149.2,2899.8,168.9,644.5,1333.5,2336.7,3140.1,180.5,72.7,6.5
2.709234,636.0,75.3,1481.0,136.5,2217.4,1892.1,2902.0,260.9,644.8,1340.2,2343.1,3146.4,180.9,71.9,7.1
2.711234,647.6,77.4,1475.8,148.0,2497.1,1674.9,2903.7,462.7,645.1,1347.1,2349.2,3152.6,181.3,71.2,7.9
2.713234,655.1,83.5,1466.0,156.8,2837.1,1202.6,2864.1,912.6,645.3,1354,2355,3158.6,181.8,70.4,8.7
2.715234,659.0,94.8,1457.5,165.3,2700.5,829.2,3246.1,1117.2,645.4,1361.1,2360.6,3164.6,182.2,69.7,9.2
2.717234,658.3,109.6,1450.1,183.0,2660.1,885.3,3257.2,954.3,645.4,1368.3,2365.9,3170.3,182.7,69,9.3
2.719234,653.5,128.5,1442.7,214.5,2569.7,871.9,3219.1,774.2,645.3,1375.5,2370.9,3175.9,183.1,68.3,9.3
2.721234,643.9,166.5,1439.9,268.4,2545.3,791.5,3196.7,700.2,645.2,1382.9,2375.7,3181.4,183.6,67.6,9.2
2.723234,625.4,234.0,1441.5,335.8,2596.3,767.4,3153.4,734.6,645,1390.4,2380.2,3186.7,184,67.1,9
2.725234,576.4,334.0,1434.6,397.7,2704.3,722.4,3084.1,884.8,644.7,1397.9,2384.4,3191.7,184.4,67,8.8
2.727234,493.6,367.8,1421.2,428.1,2769.8,539.8,3122.4,1242.4,644.4,1405.5,2388.3,3196.6,0,67.6,8.6
2.729234,458.6,338.0,1430.1,448.0,2767.7,458.3,3327.5,1513.8,644,1413.2,2392,3201.3,0,69,8.3
2.731234,470.6,343.7,1464.0,470.7,2750.7,463.6,3584.5,1433.9,643.5,1420.9,2395.3,3205.7,0,70.8,8
2.733234,506.5,377.9,1487.9,489.3,2723.6,496.2,3709.1,1089.3,643,1428.7,2398.4,3209.9,0,72.7,7.8
2.735234,554.8,409.9,1489.6,522.0,2687.3,507.3,3731.6,728.0,642.4,1436.5,2401.3,3213.9,0,74.3,7.7
2.737234,595.2,393.3,1486.1,567.1,2642.1,496.6,3690.6,533.2,641.8,1444.3,2403.8,3217.6,0,75.6,8
2.739234,617.7,319.2,1502.9,573.4,2585.7,494.0,3649.2,466.5,641,1452.2,2406.1,3221,0,76.5,8.6
2.741234,630.2,232.4,1538.1,515.6,2518.4,495.4,3609.4,438.6,640.3,1460,2408.1,3224.2,0,77,9.2
