time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
2.763490,324.0,112.4,561.1,78.0,2219.8,134.7,3024.0,467.0,342.1,608.5,2188.9,3068.8,91.9,73,11.4
2.765490,319.9,97.2,560.5,64.7,2226.9,114.0,3061.8,441.3,342.7,611.1,2187.9,3070.4,91.5,72.9,12.4
2.767490,321.8,91.6,560.2,62.2,2227.8,102.5,3094.7,462.1,343.5,614.1,2187,3072.3,91.1,72.7,13.7
2.769490,328.3,105.5,559.2,76.9,2220.0,94.1,3100.6,531.9,344.5,617.3,2186.3,3074.3,90.7,72.5,14.9
2.771490,330.9,123.7,556.9,92.9,2213.9,80.9,3081.8,576.9,345.8,620.8,2185.7,3076.6,90.3,72.3,15.9
2.773490,324.8,118.6,558.3,84.7,2214.2,68.0,3067.0,552.3,347.3,624.7,2185.3,3079.1,89.9,72.2,16.5
2.775490,318.0,99.7,563.2,66.0,2218.8,59.0,3071.0,505.5,349.1,628.8,2185.1,3081.8,89.6,72,16.7
2.777490,316.3,83.5,571.1,52.2,2225.4,57.3,3092.9,487.6,351.1,633.1,2185,3084.7,89.2,71.8,16.5
2.779490,321.9,81.3,582.2,52.0,2227.0,66.2,3126.3,546.3,353.3,637.8,2185,3087.8,89,71.6,16.1
2.781490,330.2,88.4,595.3,64.3,2218.3,74.3,3139.7,648.8,355.7,642.7,2185.2,3091.1,88.7,71.4,15.5
2.783490,331.0,90.9,601.7,73.1,2210.1,67.1,3109.7,663.6,358.4,647.9,2185.6,3094.6,88.5,71.3,14.8
2.785490,326.3,86.3,600.9,67.9,2208.6,56.8,3081.6,626.8,361.3,653.3,2186,3098.4,88.4,71.2,14.2
2.787490,321.4,78.2,598.4,54.5,2211.0,49.8,3064.8,566.1,364.4,658.9,2186.6,3102.3,88.2,71.1,13.4
2.789490,321.2,75.6,598.9,45.6,2214.0,49.3,3056.7,452.9,367.7,664.8,2187.4,3106.4,88.2,70.9,12.6
2.791490,331.6,89.2,604.2,49.8,2214.3,59.8,3053.9,304.8,371.2,670.9,2188.2,3110.7,88.2,70.7,11.4
2.793490,349.4,106.6,612.7,68.7,2209.7,75.8,3053.2,221.4,374.8,677.2,2189.2,3115.2,88.2,70.7,10
2.795490,356.1,101.7,619.7,79.6,2205.9,78.8,3052.4,182.1,378.7,683.7,2190.3,3119.8,88.4,70.8,7.9
2.797490,351.8,84.7,622.5,68.8,2206.5,73.1,3052.6,162.7,382.8,690.4,2191.5,3124.7,88.5,70.9,5.3
2.799490,347.1,68.0,624.1,51.4,2209.9,69.6,3057.1,157.6,387,697.3,2192.8,3129.6,0,70.9,2.5
2.801490,345.6,53.1,628.2,36.3,2215.7,76.8,3079.2,176.7,391.4,704.4,2194.2,3134.7,0,70.8,0.1
2.803490,350.8,46.4,637.9,29.5,2220.5,106.4,3131.6,239.7,396,711.6,2195.7,3140,0,70.5,-1.4
2.805490,366.2,51.5,657.5,31.5,2214.3,141.2,3169.7,331.1,400.7,719,2197.3,3145.4,0,70.2,-1.9
2.807490,385.5,58.8,680.6,33.8,2206.3,134.0,3155.3,366.1,405.6,726.6,2198.9,3150.9,0,70.1,-1.6
2.809490,393.7,59.3,691.7,30.4,2207.0,114.0,3143.3,341.4,410.6,734.3,2200.7,3156.5,0,70.2,-0.8
2.811490,395.7,55.7,697.6,24.7,2211.3,96.7,3142.8,312.6,415.7,742.1,2202.5,3162.2,0,70.4,0
2.813490,398.3,53.2,705.2,20.3,2216.3,84.8,3148.4,291.8,420.9,750,2204.3,3168,0,70.8,0.6
2.815490,405.9,58.1,718.6,18.4,2219.2,80.5,3155.6,287.1,426.3,758.1,2206.2,3173.9,0,71.1,0.9
2.817490,423.8,74.5,737.5,19.2,2214.9,86.9,3157.0,301.4,431.8,766.2,2208.2,3179.8,0,71.6,1.3
2.819490,449.0,89.1,752.1,21.0,2208.2,87.0,3154.7,300.3,437.3,774.4,2210.2,3185.8,0,72.2,1.7
2.821490,466.9,87.1,759.7,21.4,2205.6,77.3,3158.6,286.1,443,782.7,2212.2,3191.9,0,72.8,1.9
2.823490,471.7,77.2,762.9,19.4,2205.7,66.2,3168.3,269.8,448.7,791.1,2214.3,3198,0,73.3,2
2.825490,472.9,66.7,765.7,16.5,2206.7,54.9,3182.0,251.9,454.5,799.5,2216.4,3204.1,0,73.6,1.8
2.827490,475.5,58.5,770.6,14.0,2208.2,43.8,3200.5,229.0,460.3,808,2218.5,3210.2,0,73.8,1.3
2.829490,484.3,59.2,780.1,14.0,2209.1,35.1,3219.8,199.1,466.2,816.4,2220.5,3216.3,0,73.9,0.8
2.831490,507.1,71.8,800.1,18.6,2205.9,31.7,3225.0,165.5,472.1,825,2222.6,3222.4,0,74.1,0.5
2.833490,525.1,71.0,823.5,22.3,2197.4,38.5,3212.8,150.3,478.1,833.5,2224.7,3228.4,0,74.4,0.6
2.835490,527.2,63.3,836.0,22.6,2190.4,48.6,3210.0,151.6,484.1,842,2226.8,3234.5,0,74.8,1.5
2.837490,524.5,56.1,839.9,20.2,2188.9,53.8,3216.0,157.0,490.1,850.6,2228.8,3240.4,0,75.1,3
2.839490,521.3,49.9,842.3,17.0,2190.4,54.7,3221.4,158.4,496.1,859.1,2230.8,3246.3,0,75.2,4.6
2.841490,517.7,44.5,846.8,13.9,2194.2,57.2,3217.6,144.0,502,867.5,2232.8,3252.2,0,75,5.9
2.843490,513.6,41.3,853.7,12.4,2200.5,66.9,3198.3,108.6,508,876,2234.7,3257.9,0,74.6,6.4
2.845490,509.6,41.6,862.6,12.3,2205.8,77.2,3179.8,86.1,513.9,884.4,2236.6,3263.5,0,74,5.7
2.847490,506.0,46.2,871.3,14.8,2207.1,75.8,3168.1,77.9,519.8,892.7,2238.4,3269,0,73.3,4.1
2.849490,505.8,46.7,876.9,18.9,2207.2,69.4,3162.0,71.8,525.7,901,2240.1,3274.4,0,72.7,2.2
2.851490,508.8,42.8,882.7,21.7,2206.2,62.5,3158.7,65.2,531.5,909.2,2241.8,3279.6,0,72.1,0.6
2.853490,512.4,38.3,891.4,22.0,2204.2,57.2,3158.6,59.8,537.2,917.3,2243.4,3284.7,0,71.5,-0.4
2.855490,515.6,35.7,904.7,21.2,2201.2,54.7,3161.8,56.8,542.8,925.3,2244.9,3289.6,0,70.8,2.8
2.857490,517.0,40.8,924.4,22.2,2197.3,57.3,3167.5,59.8,548.4,933.2,2246.4,3294.4,0,69.8,9.9
2.859490,511.9,62.4,947.2,27.2,2192.5,64.6,3168.8,73.5,553.9,941,2247.7,3298.9,0,68.8,15.6
2.861490,497.6,94.5,967.4,32.1,2185.3,70.1,3160.5,96.4,559.2,948.7,2248.9,3303.2,0,67.8,14.8
2.863490,487.6,107.5,977.6,32.1,2177.9,70.1,3149.7,114.0,564.5,956.3,2250.1,3307.4,0,67,2.4
2.865490,484.4,109.2,982.8,29.4,2171.9,69.6,3142.8,128.8,569.6,963.7,2251.1,3311.3,0,66.2,-28.2
2.867490,482.0,112.3,988.1,27.2,2167.6,76.9,3141.7,155.3,574.6,971,2252.1,3314.9,0,65.4,-73.5
2.869490,476.7,125.0,995.9,28.1,2165.5,103.3,3145.8,206.7,579.5,978.1,2252.9,3318.3,0,64.5,-123.8
2.871490,467.8,164.5,1010.5,33.6,2164.3,163.7,3146.9,272.1,584.3,985.1,2253.6,3321.5,0,63.4,-169.2
2.873490,453.2,244.8,1029.7,41.5,2162.7,226.1,3147.1,314.0,588.9,991.9,2254.1,3324.4,0,62.1,-200
2.875490,426.6,343.2,1042.8,44.4,2158.0,252.8,3154.6,350.0,593.3,998.5,2254.6,3327,0,60.8,-213
2.877490,395.5,385.1,1043.6,39.4,2144.8,256.1,3166.5,397.6,597.6,1005,2254.9,3329.3,0,59.7,-214.6
2.879490,373.0,352.5,1040.4,30.9,2123.0,251.0,3177.0,444.9,601.7,1011.3,2255.1,3331.4,0,58.9,-209.7
2.881490,354.5,297.3,1038.8,22.2,2091.2,236.6,3188.7,471.6,605.7,1017.4,2255.1,3333.1,0,58.2,-203.2
2.883490,337.2,264.7,1039.2,16.1,2058.7,219.2,3210.8,458.6,609.5,1023.3,2255,3334.5,0,57.6,-200
2.885490,314.7,273.2,1040.2,12.7,2033.9,221.7,3245.0,440.8,613.1,1029,2254.8,3335.7,0,56.8,-200
2.887490,278.4,347.9,1041.6,11.5,2024.1,284.0,3270.8,481.3,616.5,1034.5,2254.4,3336.4,0,55.9,-200
2.889490,195.0,542.6,1044.1,12.1,2039.9,439.4,3280.7,540.3,619.7,1039.8,2253.9,3336.9,0,54.8,-200
2.891490,483.8,2770.9,1047.6,14.1,2130.1,754.9,3321.0,578.5,622.7,1045,2253.3,3337,0,53.5,-200
2.893490,1050.6,15.9,1170.3,1398.4,2357.3,947.0,3396.5,604.7,625.5,1049.8,2252.5,3336.8,0,51.9,-200
2.895490,1052.4,16.3,1230.4,1121.1,2504.6,907.5,3505.3,647.8,628.1,1054.5,2251.6,3336.2,0,50.1,-200
2.897490,1052.3,16.2,1237.6,1255.0,2560.1,789.0,3623.2,369.0,630.5,1059,2250.5,3335.3,0,48.1,-200
2.899490,1048.6,17.4,1187.0,1548.8,2563.7,602.8,3577.7,315.6,632.7,1063.2,2249.3,3334,0,45.8,-200
2.901490,1041.2,21.4,1129.1,1832.7,2559.2,488.7,3528.5,332.3,634.7,1067.2,2248,3332.4,0,43.4,-200
2.903490,1035.6,29.3,1070.2,2319.6,2535.1,541.5,3473.6,416.7,636.5,1071,2246.5,3330.4,0,41.5,-200
2.905490,1035.5,42.0,2388.2,732.6,3350.8,559.6,3966.1,860.8,638,1074.6,2244.9,3328.1,0,39.7,-200
2.907490,229.9,743.3,1036.9,56.9,2190.4,600.3,3224.5,440.6,639.4,1078,2243.1,3325.4,0,37.2,-200
2.909490,312.9,678.0,1028.3,68.4,2134.6,488.3,3212.3,371.6,640.5,1081.1,2241.2,3322.3,0,35.6,-200
2.911490,307.0,827.2,1008.0,74.0,2133.0,463.3,3212.5,381.6,641.4,1084,2239.2,3318.8,0,35.1,-200
2.913490,181.3,1106.6,989.0,73.0,2155.9,492.7,3193.4,435.7,642.1,1086.6,2237.1,3315,0,31.8,-200
2.915490,115.1,1247.5,977.2,78.2,2189.3,529.6,3137.1,476.2,642.6,1089.1,2234.8,3310.8,0,30.6,-200
2.917490,394.4,1040.1,971.6,109.5,2222.8,538.9,3070.4,436.4,642.8,1091.3,2232.4,3306.3,0,28.9,-200
2.919490,541.3,835.8,969.1,185.1,2232.8,551.8,3034.3,395.2,642.9,1093.3,2229.9,3301.4,0,26.3,-200
2.921490,676.3,720.9,953.1,368.4,2217.6,597.8,3014.7,407.6,642.7,1095,2227.3,3296.2,0,24.3,-200
2.923490,768.1,417.0,992.6,860.7,2188.0,644.6,2994.2,468.0,642.3,1096.5,2224.6,3290.5,0,22.9,-200
2.925490,767.6,314.8,1117.2,1158.1,2148.6,636.7,2964.2,526.3,641.7,1097.8,2221.8,3284.6,0,21,-200
2.927490,793.4,279.9,1164.4,1401.9,2111.0,564.7,2949.8,552.1,640.9,1098.9,2218.8,3278.3,0,18.8,-200
2.929490,826.8,269.0,1156.2,1677.2,2086.5,501.8,2963.4,555.0,639.9,1099.8,2215.8,3271.6,0,18.9,-200
2.931490,863.3,258.7,1137.7,2292.8,2058.8,499.6,2979.7,562.6,638.7,1100.5,2212.7,3264.6,0,22.8,-200
2.933490,891.7,238.3,2003.2,553.5,2976.3,640.1,3707.7,4144.4,637.2,1100.9,2209.5,3257.3,0,21.2,-200
2.935490,905.6,196.9,1936.1,578.0,2897.5,790.3,3440.2,1395.5,635.6,1101.1,2206.2,3249.6,0,30.2,-203.3
2.937490,892.8,148.1,1112.5,1535.6,2070.3,632.1,2971.6,573.2,633.8,1101.1,2202.9,3241.6,0,38.1,-209.9
2.939490,761.5,244.6,995.2,174.1,2104.7,388.2,3020.8,433.0,631.9,1100.9,2199.4,3233.4,0,44.6,-214.9
2.941490,720.4,151.4,992.2,83.9,2049.9,450.6,3099.5,751.7,629.7,1100.6,2196,3224.8,0,49.8,-213.2
2.943490,727.1,147.3,990.9,80.8,2070.5,471.3,3393.4,1075.2,627.3,1100,2192.4,3215.9,0,54.1,-200
2.945490,735.3,147.2,989.5,80.3,2089.1,446.2,3514.6,912.2,624.8,1099.2,2188.8,3206.7,0,57.7,-168.5
2.947490,741.8,146.3,986.7,77.8,2096.4,426.6,3534.3,825.4,622.1,1098.2,2185.2,3197.3,145.9,60.6,-122.2
2.949490,746.6,145.9,983.1,74.2,2097.4,409.7,3538.6,774.0,619.3,1097.1,2181.5,3187.6,145.7,63,-70.9
2.951490,750.0,147.1,978.4,69.4,2094.3,388.8,3536.6,722.8,616.3,1095.7,2177.8,3177.6,145.4,64.8,-24.6
2.953490,750.5,151.7,973.0,64.2,2088.5,362.8,3526.0,660.9,613.2,1094.2,2174.1,3167.4,145,66.2,6.6
2.955490,745.1,161.2,966.8,58.1,2081.2,328.0,3505.0,582.9,609.9,1092.5,2170.4,3156.9,144.4,67.2,22.8
2.957490,730.0,174.0,960.6,50.1,2073.0,284.3,3478.0,506.5,606.4,1090.7,2166.6,3146.3,143.7,67.9,30.5
2.959490,710.0,180.0,956.9,41.6,2065.2,244.3,3455.8,462.0,602.9,1088.7,2162.9,3135.4,142.8,68.3,29.9
2.961490,692.4,177.8,955.3,32.6,2057.1,209.8,3436.5,442.5,599.2,1086.5,2159.1,3124.3,141.7,68.4,21.1
2.963490,682.7,174.6,954.2,24.7,2049.8,185.4,3418.6,440.1,595.4,1084.2,2155.4,3113,140.5,68.1,4.4
2.965490,679.3,175.9,952.4,18.0,2042.9,169.7,3397.3,449.5,591.5,1081.7,2151.7,3101.6,139.1,67.6,-26.8
2.967490,683.4,185.5,949.7,12.8,2036.2,166.5,3367.8,475.0,587.6,1079.1,2148,3090,137.5,66.8,-72.6
2.969490,695.4,203.4,946.8,9.8,2029.5,183.6,3329.0,522.4,583.5,1076.4,2144.3,3078.2,135.8,65.6,-123.3
2.971490,695.6,232.9,944.1,7.9,2019.4,217.1,3267.5,601.5,579.3,1073.5,2140.7,3066.3,134,64.3,-169
2.973490,620.6,255.0,942.7,6.6,2016.7,179.6,3209.6,666.7,575.1,1070.5,2137.1,3054.3,132,62.7,-200
2.975490,529.0,199.2,943.8,8.1,2030.9,105.9,3176.1,707.2,570.8,1067.4,2133.6,3042.2,129.9,61.2,-216.3
2.977490,491.7,148.6,947.0,17.0,2051.1,74.1,3190.2,745.6,566.4,1064.2,2130.1,3030,0,60.2,-224.3
2.979490,483.6,130.0,949.7,36.4,2071.7,61.0,3212.8,717.7,562,1060.9,2126.7,3017.7,0,60.1,-224.2
2.981490,488.1,119.7,947.2,59.0,2094.5,51.0,3199.4,653.3,557.5,1057.5,2123.4,3005.4,0,61.1,-216.1
2.983490,502.3,102.7,941.1,62.1,2116.2,43.5,3150.7,615.2,553,1054,2120.1,2993,0,62.7,-200
2.985490,519.7,83.8,938.2,52.5,2132.3,38.8,3072.0,609.9,548.5,1050.4,2117,2980.6,0,64.4,-169.6
2.987490,532.1,72.4,938.1,43.3,2138.8,35.4,2985.9,620.3,543.9,1046.7,2113.9,2968.1,0,65.8,-124.9
2.989490,538.5,65.7,938.2,36.8,2140.7,32.1,2936.5,642.2,539.4,1043,2110.9,2955.7,0,66.8,-75.3
2.991490,541.5,58.9,938.2,30.9,2142.9,28.5,2922.0,685.0,534.8,1039.2,2108,2943.2,0,67.4,-30.4
2.993490,541.6,52.4,938.4,25.9,2145.7,24.9,2932.7,715.5,530.2,1035.3,2105.2,2930.8,0,67.6,0.4
2.995490,540.0,47.7,938.9,21.7,2148.5,21.7,2944.1,650.9,525.7,1031.3,2102.6,2918.5,0,67.5,13.9
2.997490,537.8,49.2,939.5,19.8,2150.8,20.2,2944.7,438.9,521.2,1027.4,2100,2906.2,103,67,16.5
2.999490,539.0,64.1,939.1,24.2,2151.7,21.9,2936.4,284.8,516.7,1023.3,2097.6,2894,100.7,66.5,12.8
3.001490,550.1,87.3,937.8,33.8,2151.3,23.3,2923.0,218.0,512.2,1019.3,2095.3,2881.8,98.5,65.9,7.5
3.003490,560.4,94.5,936.8,39.3,2150.7,22.8,2913.6,192.1,507.8,1015.2,2093.1,2869.8,96.4,65.4,5.3
3.005490,563.4,91.1,936.7,39.8,2150.5,22.4,2908.4,182.2,503.4,1011,2091.1,2857.9,94.5,65,6.4
3.007490,561.7,88.7,937.7,40.4,2150.7,24.8,2901.5,186.8,499.1,1006.9,2089.2,2846.1,92.7,64.7,7.8
3.009490,559.5,95.7,941.0,47.9,2150.4,36.2,2874.7,215.6,494.8,1002.7,2087.4,2834.4,91,64.6,8.9
3.011490,564.1,111.1,949.1,66.1,2144.7,69.2,2812.4,253.1,490.6,998.6,2085.8,2822.9,89.5,64.6,9.6
3.013490,572.5,112.3,956.8,73.6,2132.0,95.4,2766.1,255.5,486.5,994.4,2084.3,2811.6,88.1,64.9,9.3
3.015490,575.0,101.5,960.4,65.5,2121.4,99.3,2746.5,251.3,482.5,990.2,2083,2800.5,86.8,65.2,10.8
3.017490,572.0,89.3,962.2,52.8,2114.0,96.5,2737.9,254.0,478.6,986,2081.9,2789.6,85.6,65.4,14.3
3.019490,565.6,81.4,963.7,41.9,2109.9,96.5,2731.8,264.4,474.7,981.9,2080.8,2778.9,0,65.3,15.9
3.021490,554.1,80.9,965.3,34.0,2111.8,109.6,2713.8,285.7,471,977.7,2080,2768.4,0,65,11.4
3.023490,536.1,96.4,967.2,31.7,2132.0,164.2,2652.6,301.1,467.4,973.6,2079.3,2758.2,0,64.3,-3.2
3.025490,510.8,143.7,971.4,35.7,2190.4,325.1,2544.6,249.8,463.8,969.5,2078.7,2748.2,0,63.5,-33.9
3.027490,483.6,232.2,981.1,46.7,2252.3,589.3,2481.3,129.2,460.4,965.5,2078.4,2738.4,0,62.5,-78.1
3.029490,452.8,298.4,995.1,63.9,2267.1,674.7,2476.2,82.2,457.2,961.4,2078.1,2729,0,61.6,-126.6
3.031490,406.8,302.3,1014.8,87.9,2270.8,666.3,2477.6,69.6,454,957.4,2078.1,2719.8,0,60.8,-170.3
3.033490,360.4,259.4,1035.8,114.2,2271.3,670.4,2479.3,67.1,451,953.5,2078.2,2711,0,60.1,-200
3.035490,322.5,206.2,1048.4,151.9,2247.8,743.1,2480.6,69.5,448.1,949.6,2078.4,2702.4,0,59.5,-212.6
3.037490,309.1,195.0,1027.7,221.1,2137.4,862.7,2483.2,78.7,445.3,945.8,2078.9,2694.2,79.5,59,-214.2
3.039490,320.9,230.3,984.6,263.2,2025.2,818.1,2490.4,91.2,442.7,942,2079.4,2686.2,79.2,58.5,-209.4
3.041490,341.3,258.0,959.0,248.5,1989.8,721.3,2503.5,95.3,440.3,938.2,2080.2,2678.7,79,58.1,-203.1
3.043490,348.2,250.7,949.9,204.0,1986.1,647.2,2519.4,93.6,437.9,934.6,2081,2671.4,78.7,57.8,-200
3.045490,335.0,220.4,947.0,152.4,1998.2,573.1,2539.6,94.9,435.8,931,2082.1,2664.6,78.5,57.5,-200
3.047490,310.9,177.0,947.9,110.3,2028.3,454.9,2568.1,104.3,433.7,927.5,2083.3,2658,78.3,57.4,-200
3.049490,300.9,155.8,949.9,98.4,2057.3,327.4,2596.8,116.8,431.9,924,2084.6,2651.9,78.2,57.4,-200
3.051490,312.9,171.1,951.0,114.6,2076.9,247.1,2614.8,124.0,430.2,920.7,2086.1,2646.1,78,57.4,-200
3.053490,334.5,191.8,951.2,131.8,2088.1,210.1,2617.7,123.4,428.6,917.4,2087.7,2640.7,77.8,57.3,-200
3.055490,349.2,194.2,949.4,131.4,2097.0,191.7,2612.4,120.2,427.2,914.2,2089.4,2635.7,77.6,57.2,-200
3.057490,346.1,180.1,944.5,114.2,2109.1,186.2,2601.2,115.3,426,911.1,2091.3,2631.1,77.5,57,-200
3.059490,326.7,162.0,940.1,95.2,2124.1,196.2,2585.3,104.3,424.9,908.1,2093.3,2626.8,77.3,56.7,-200
3.061490,304.9,159.7,939.9,91.6,2136.1,236.7,2565.4,84.4,424,905.2,2095.5,2623,77.1,56.5,-200
3.063490,302.1,194.7,942.5,116.7,2130.6,322.3,2550.0,66.3,423.2,902.4,2097.7,2619.6,0,56.3,-200
3.065490,317.5,241.9,942.7,149.1,2108.2,416.3,2542.0,52.0,422.6,899.6,2100.1,2616.5,0,56.1,-200
3.067490,336.9,261.0,939.9,158.4,2086.2,469.4,2540.9,43.3,422.1,897,2102.6,2613.9,0,55.9,-200
3.069490,342.2,251.8,936.1,145.3,2077.4,487.0,2543.9,40.4,421.8,894.5,2105.2,2611.7,0,55.7,-200
3.071490,327.0,234.0,931.9,126.8,2079.3,493.9,2549.9,42.5,421.7,892.1,2107.9,2609.9,0,55.5,-200
3.073490,300.9,223.9,931.8,127.3,2097.0,471.5,2558.6,52.8,421.7,889.8,2110.7,2608.5,0,55.4,-200
3.075490,290.4,238.9,941.6,177.8,2125.9,409.8,2567.8,72.4,421.8,887.6,2113.6,2607.5,0,55.4,-200
3.077490,308.7,271.5,960.3,266.4,2151.0,358.0,2571.7,81.3,422.1,885.6,2116.5,2607,0,55.4,-200
3.079490,333.6,284.1,971.2,299.0,2161.6,318.4,2572.6,74.2,422.6,883.6,2119.6,2606.8,0,55.5,-200
3.081490,349.2,278.6,971.7,282.1,2162.8,284.9,2573.0,62.9,423.1,881.8,2122.7,2607.1,0,55.5,-200
3.083490,346.5,269.3,966.3,248.8,2159.3,263.1,2573.2,53.0,423.8,880,2125.8,2607.7,0,55.6,-200
3.085490,322.9,263.7,957.0,209.2,2152.6,255.1,2572.7,45.6,424.7,878.4,2129.1,2608.8,0,55.9,-200
3.087490,288.1,271.3,942.1,150.5,2140.5,274.0,2570.6,43.3,425.7,877,2132.3,2610.3,0,56.3,-200
3.089490,273.8,329.9,930.7,101.3,2127.8,339.6,2566.6,51.8,426.8,875.6,2135.7,2612.1,0,56.9,-200
3.091490,286.3,475.8,929.9,84.4,2125.9,420.6,2564.1,68.6,428,874.4,2139,2614.4,0,57.6,-200
3.093490,336.4,609.2,935.0,80.3,2119.4,456.6,2566.0,76.7,429.4,873.3,2142.4,2617,0,58.2,-200
3.095490,415.5,577.0,943.7,75.0,2093.8,471.1,2569.6,73.7,430.8,872.3,2145.8,2620.1,0,58.7,-200
3.097490,463.3,427.9,954.7,64.2,2048.0,481.0,2573.5,65.6,432.4,871.5,2149.3,2623.5,0,59,-200
3.099490,476.3,297.8,964.5,51.0,1993.9,490.4,2577.4,58.9,434,870.7,2152.7,2627.3,0,59.1,-200
3.101490,473.8,200.6,973.4,39.3,1937.1,510.6,2582.4,57.3,435.8,870.2,2156.1,2631.4,0,59.1,-200
3.103490,466.1,145.9,981.5,34.7,1904.5,568.3,2587.6,67.1,437.7,869.7,2159.5,2635.9,0,59,-200
3.105490,464.5,122.0,989.8,40.5,1933.0,690.1,2590.9,101.9,439.6,869.4,2163,2640.8,0,59,-203.2
3.107490,477.2,115.1,998.1,59.9,2049.8,753.0,2592.3,179.7,441.6,869.2,2166.4,2646,0,59.1,-209.6
3.109490,495.0,109.0,1001.0,85.2,2122.4,615.1,2617.8,228.5,443.7,869.2,2169.7,2651.5,0,59.4,-214.4
3.111490,511.8,105.5,994.0,112.3,2118.2,431.2,2655.0,164.4,445.9,869.3,2173.1,2657.4,0,59.9,-212.8
3.113490,531.2,119.6,987.0,131.9,2114.3,314.5,2668.9,112.6,448.2,869.5,2176.3,2663.6,0,60.5,-200
3.115490,558.1,151.6,989.4,142.2,2125.2,245.5,2679.4,88.2,450.5,869.9,2179.6,2670.1,0,61.3,-166.3
3.117490,583.0,171.3,996.6,137.1,2140.8,195.7,2691.4,73.9,452.8,870.4,2182.8,2676.9,0,62.2,-115
3.119490,589.0,156.0,1000.7,115.9,2151.9,158.7,2702.6,64.7,455.2,871,2185.9,2684,0,62.9,-60.5
3.121490,581.6,124.2,999.0,89.1,2158.6,129.6,2713.4,58.0,457.6,871.8,2188.9,2691.4,0,63.5,-17.2
3.123490,570.4,95.6,992.8,67.1,2161.0,111.4,2722.2,53.9,460.1,872.8,2191.9,2699,0,63.7,0.4
3.125490,558.7,71.5,984.6,49.1,2160.4,100.4,2729.8,51.3,462.6,873.9,2194.8,2706.9,0,63.7,-17.2
3.127490,547.4,49.7,976.2,33.6,2157.5,94.5,2737.3,49.7,465.1,875.1,2197.6,2715.1,0,63.2,-60.5
3.129490,538.5,32.8,969.6,22.6,2153.5,96.6,2745.3,51.8,467.7,876.4,2200.4,2723.5,0,62.4,-115
3.131490,531.5,19.7,964.0,15.0,2148.3,121.7,2756.3,68.3,470.2,878,2203,2732.1,0,61.3,-166.3
3.133490,527.3,12.0,959.5,10.8,2140.8,202.2,2767.5,125.4,472.8,879.6,2205.5,2740.9,0,59.9,-200
3.135490,525.0,8.4,955.5,8.5,2122.2,378.0,2758.1,250.9,475.3,881.4,2207.9,2750,0,58.2,-216
3.137490,523.5,7.0,951.9,7.7,2099.7,579.4,2732.1,325.7,477.8,883.4,2210.2,2759.2,0,56.3,-224
3.139490,522.4,6.6,948.9,7.4,2126.3,599.8,2779.2,342.7,480.4,885.5,2212.4,2768.6,0,54.5,-224
3.141490,520.9,7.5,946.2,8.5,2198.5,461.4,2885.4,329.2,482.8,887.7,2214.4,2778.2,0,53.1,-215.9
3.143490,517.8,13.7,942.8,15.7,2278.2,333.4,2954.3,250.1,485.3,890.1,2216.3,2787.9,0,53.5,-200
3.145490,510.6,40.2,931.4,42.8,2324.2,289.7,2973.5,197.2,487.8,892.7,2218.1,2797.8,0,55.8,-169.8
3.147490,506.8,79.2,906.2,78.1,2335.5,299.8,2977.2,178.2,490.2,895.4,2219.7,2807.8,0,58.7,-125.3
3.149490,510.2,83.5,893.0,81.6,2325.3,338.8,2977.8,175.4,492.5,898.2,2221.2,2817.9,0,61.3,-76
3.151490,513.4,74.4,890.1,72.0,2302.3,394.7,2978.3,176.6,494.8,901.2,2222.6,2828.2,0,63.5,-31.4
3.153490,514.4,64.2,890.5,61.3,2281.8,437.6,2978.3,175.7,497.1,904.4,2223.8,2838.5,0,65.2,-0.9
3.155490,513.9,53.9,891.9,50.8,2272.4,458.3,2976.7,171.9,499.2,907.7,2224.8,2848.9,0,66.3,12.3
3.157490,512.1,42.8,893.7,40.0,2273.2,461.3,2973.4,164.9,501.4,911.1,2225.7,2859.4,0,67,14.6
3.159490,509.5,32.5,895.3,30.5,2281.8,453.9,2970.4,154.8,503.4,914.7,2226.5,2869.9,0,67.3,10.6
3.161490,505.8,22.7,896.3,22.0,2303.4,438.2,2970.1,138.9,505.4,918.5,2227.1,2880.5,0,67.2,4.9
3.163490,502.0,16.0,896.2,16.8,2328.0,395.1,2974.9,120.3,507.3,922.4,2227.5,2891.1,69.8,67,2.2
3.165490,499.1,16.0,894.5,19.0,2299.4,295.8,2980.4,106.4,509.1,926.5,2227.8,2901.7,70.2,67,2.3
3.167490,499.9,32.5,890.8,40.6,2256.1,207.8,2991.9,123.4,510.8,930.7,2227.9,2912.4,70.6,67.3,2.3
3.169490,505.0,57.2,887.3,68.1,2239.8,163.0,3016.9,188.2,512.5,935.1,2227.8,2923,71.1,68.1,2.1
3.171490,508.0,66.6,885.6,72.3,2236.7,132.6,3064.1,315.0,514,939.6,2227.6,2933.6,71.7,69,2
3.173490,506.4,61.4,884.3,61.7,2239.2,113.3,3121.5,451.8,515.4,944.3,2227.2,2944.2,72.3,69.8,1.9
3.175490,502.2,50.6,883.1,47.8,2244.2,104.9,3145.4,492.0,516.8,949.2,2226.7,2954.8,72.9,70.3,1.7
3.177490,496.7,37.9,882.8,34.4,2252.9,108.3,3100.4,374.0,518,954.2,2226,2965.3,73.5,70.6,1.5
