time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
3.951490,437.3,19.8,2041.2,272.9,2521.6,645.7,3311.1,755.9,420.8,1889.9,2708.3,3499.2,203.7,77.6,3.8
3.953490,436.5,25.1,2125.8,247.0,2381.6,1456.7,3186.8,554.3,420.7,1887.7,2713.2,3497.3,203.3,78.3,5.1
3.955490,436.1,36.7,2074.1,2959.3,2158.8,169.1,3168.3,374.4,420.5,1885.2,2717.8,3495.2,202.9,78.7,6.4
3.957490,435.6,53.3,2177.6,146.8,3160.9,312.4,4034.2,278.3,420.3,1882.4,2722.2,3493.1,202.4,78.8,8.2
3.959490,434.6,70.1,2202.3,153.4,3134.0,316.1,4002.5,312.6,420.1,1879.4,2726.3,3490.8,201.9,78.9,10.3
3.961490,58.9,1011.4,433.4,78.9,2233.5,170.7,3072.9,360.5,419.8,1876,2730.1,3488.4,201.4,78.8,12.3
3.963490,138.2,931.3,432.5,78.3,2253.5,176.7,2980.0,369.4,419.6,1872.3,2733.6,3485.9,200.9,78.7,13.9
3.965490,432.3,71.7,2249.6,165.2,2914.4,296.0,3831.2,342.7,419.2,1868.4,2736.8,3483.3,200.3,78.6,14.8
3.967490,433.5,66.6,2240.8,154.3,2900.4,223.7,3847.0,350.3,418.9,1864.2,2739.8,3480.6,199.8,78.5,15
3.969490,436.8,66.9,2243.3,154.2,2906.8,181.7,3883.7,404.7,418.5,1859.7,2742.5,3477.8,199.2,78.5,14.7
3.971490,441.2,71.9,2260.6,163.6,2922.7,169.0,3933.0,493.5,418.1,1854.9,2744.9,3474.9,198.6,78.5,14.4
3.973490,444.4,79.7,2287.8,175.1,2945.7,172.0,3993.5,574.6,417.7,1849.8,2747,3471.9,198.1,78.6,14.1
3.975490,445.0,87.9,2322.9,188.7,2969.2,179.8,4051.4,620.0,417.2,1844.5,2748.8,3468.8,197.5,78.7,14.3
3.977490,442.9,93.5,2368.7,207.4,2977.7,192.3,4084.6,662.4,416.7,1838.9,2750.3,3465.6,197,78.9,14.7
3.979490,438.6,98.5,2429.8,217.4,2968.0,212.1,4090.3,769.3,416.2,1833,2751.5,3462.3,196.4,79,15.2
3.981490,433.0,104.8,2482.7,200.4,2949.0,227.2,4004.6,987.9,415.6,1826.9,2752.5,3459,195.9,79.1,15.6
3.983490,426.8,105.3,2504.7,177.3,2933.3,228.4,3824.5,969.8,415,1820.4,2753.1,3455.5,195.4,79.2,15.9
3.985490,420.7,90.1,2494.3,167.8,2928.5,221.2,3746.4,824.4,414.4,1813.8,2753.4,3451.9,194.9,79.3,15.9
3.987490,417.6,71.4,2463.3,165.4,2939.0,210.3,3752.8,697.9,413.8,1806.9,2753.5,3448.3,194.5,79.3,15.7
3.989490,416.7,60.8,2432.9,157.9,2961.7,196.1,3780.6,569.0,413.1,1799.7,2753.2,3444.5,194,79.3,15.3
3.991490,416.8,60.1,2423.3,152.8,2984.5,182.4,3790.2,450.1,412.4,1792.3,2752.7,3440.7,193.6,79.2,14.8
3.993490,418.7,70.6,2446.3,155.6,2993.8,176.6,3775.7,355.9,411.7,1784.6,2751.9,3436.8,193.2,79.1,14.3
3.995490,185.6,642.5,427.6,101.9,2501.0,145.0,2989.5,179.9,411,1776.7,2750.7,3432.9,192.8,79.1,13.9
3.997490,258.6,421.7,451.9,145.2,2545.0,114.2,2984.3,182.3,410.2,1768.5,2749.3,3428.8,192.5,79,13.4
3.999490,259.8,347.8,475.0,160.3,2565.9,91.5,2987.4,190.0,409.4,1760.1,2747.6,3424.7,192.1,79,12.9
4.001490,254.4,361.8,481.3,161.8,2575.6,80.2,3005.6,205.2,408.6,1751.5,2745.5,3420.5,191.7,78.9,12.5
4.003490,247.8,383.2,488.3,156.0,2579.9,73.5,3033.5,211.8,407.8,1742.7,2743.2,3416.3,191.4,78.9,12.5
4.005490,241.7,370.4,505.8,142.9,2580.3,68.7,3059.6,204.1,407,1733.6,2740.6,3411.9,191.1,78.7,12.8
4.007490,235.9,335.3,526.6,123.1,2580.3,65.4,3075.8,192.2,406.1,1724.4,2737.7,3407.6,190.8,78.6,13.7
4.009490,230.2,295.7,543.9,99.4,2586.0,61.1,3082.7,184.7,405.2,1714.9,2734.5,3403.1,190.5,78.4,14.9
4.011490,224.8,262.8,554.6,78.7,2600.2,55.1,3078.0,190.2,404.3,1705.2,2731.1,3398.6,190.2,78.1,16.1
4.013490,217.6,258.0,558.2,67.3,2616.0,52.8,3055.2,221.2,403.4,1695.4,2727.3,3394.1,189.9,77.8,17.2
4.015490,196.8,324.5,554.4,68.0,2624.3,68.2,2993.4,299.3,402.5,1685.3,2723.2,3389.5,189.7,77.5,18
4.017490,105.3,495.2,544.4,71.0,2623.8,128.8,2875.8,374.8,401.5,1675.1,2718.9,3384.8,189.4,77.2,18.9
4.019490,534.5,65.1,2584.9,349.1,2757.6,245.5,3789.6,395.7,400.5,1664.6,2714.3,3380.1,189.2,76.8,19.6
4.021490,529.4,56.4,2438.1,447.0,2773.9,161.8,3750.2,348.1,399.6,1654,2709.4,3375.4,188.9,76.4,20.1
4.023490,528.2,49.6,2328.8,428.3,2799.8,144.9,3709.4,307.5,398.6,1643.2,2704.2,3370.6,188.7,76,20.2
4.025490,530.0,44.4,2254.7,385.1,2826.9,138.3,3685.8,276.6,397.6,1632.3,2698.7,3365.8,188.5,75.5,19.6
4.027490,533.4,40.1,2211.7,362.1,2844.1,131.9,3687.7,258.6,396.5,1621.2,2693,3360.9,188.3,75,18.4
4.029490,536.6,36.1,2185.1,365.1,2846.6,120.9,3703.7,247.7,395.5,1609.9,2687,3356,188.1,74.3,16.6
4.031490,538.0,32.8,2169.3,384.6,2835.2,104.5,3722.2,247.5,394.5,1598.6,2680.8,3351.1,187.9,73.7,14.7
4.033490,535.9,31.7,2160.9,392.5,2819.0,86.7,3739.7,262.5,393.5,1587,2674.2,3346.1,187.7,72.9,13
4.035490,528.5,34.6,2156.2,363.1,2805.1,70.4,3758.3,276.2,392.4,1575.4,2667.4,3341.1,187.6,72.1,11.5
4.037490,513.5,43.4,2152.8,306.7,2798.5,57.1,3770.6,251.3,391.4,1563.6,2660.4,3336.1,187.4,71.3,9.9
4.039490,485.6,56.2,2148.4,245.2,2800.5,46.0,3771.3,193.9,390.3,1551.6,2653.1,3331.1,187.3,70.6,8.4
4.041490,447.1,56.1,2139.1,192.9,2809.8,38.2,3766.2,142.8,389.3,1539.6,2645.5,3326,187.1,70.1,7.1
4.043490,418.4,38.2,2124.9,149.1,2821.5,35.2,3762.9,115.2,388.2,1527.5,2637.7,3320.9,187,69.7,6.2
4.045490,409.4,27.3,2118.2,116.3,2831.0,39.7,3766.0,111.5,387.1,1515.3,2629.7,3315.9,186.9,69.4,5.7
4.047490,414.9,30.4,2127.5,104.2,2835.1,54.0,3778.3,132.8,386.1,1502.9,2621.4,3310.8,186.7,69.3,5.6
4.049490,428.0,41.7,2143.7,100.3,2835.3,78.1,3802.4,181.3,385,1490.5,2612.9,3305.6,186.6,69.3,5.8
4.051490,447.4,58.2,2160.6,96.8,2835.8,108.3,3831.7,237.5,384,1478,2604.1,3300.5,186.5,69.3,6.3
4.053490,473.6,75.5,2177.7,91.8,2842.3,140.6,3849.0,272.3,382.9,1465.4,2595.1,3295.4,186.4,69.5,7.2
4.055490,504.2,85.2,2198.3,85.8,2862.1,175.1,3851.8,289.8,381.9,1452.8,2585.9,3290.3,186.2,69.8,8.4
4.057490,527.7,85.4,2216.7,83.4,2890.1,215.3,3851.3,317.8,380.9,1440.1,2576.5,3285.1,186.1,70.3,10.4
4.059490,536.9,83.9,2219.1,103.8,2912.3,311.0,3862.5,399.4,379.8,1427.4,2566.8,3280,185.9,70.9,12.7
4.061490,532.7,77.3,1050.2,5108.5,2198.3,185.3,2944.5,509.5,378.8,1414.6,2557,3274.9,185.8,71.6,15.1
4.063490,529.5,66.0,1877.4,1341.6,2173.2,387.7,3025.4,585.2,377.8,1401.7,2546.9,3269.8,185.6,72.4,16.9
4.065490,529.9,57.8,1780.2,505.0,2263.7,622.7,3065.1,427.0,376.8,1388.9,2536.6,3264.7,185.4,73.1,18
4.067490,531.9,54.2,1727.4,272.5,2347.1,709.4,3090.5,290.5,375.8,1376,2526.2,3259.6,185.2,73.7,18.4
4.069490,534.0,54.5,1701.6,161.6,2482.0,773.4,3121.0,206.5,374.8,1363,2515.5,3254.5,185,74.4,18.3
4.071490,534.9,56.9,1682.9,105.7,2625.5,719.4,3145.0,165.4,373.9,1350.1,2504.7,3249.4,184.8,74.9,18.1
4.073490,533.6,60.6,1671.0,79.4,2714.8,643.1,3161.9,160.3,373,1337.2,2493.7,3244.3,184.5,75.5,17.9
4.075490,531.2,68.7,1666.4,67.2,2763.7,550.2,3177.7,171.1,372,1324.2,2482.5,3239.3,184.3,76,18
4.077490,531.1,84.1,1666.7,64.0,2779.0,448.0,3191.6,175.8,371.1,1311.3,2471.1,3234.2,184,76.4,18.1
4.079490,535.8,110.9,1669.0,66.7,2778.3,365.9,3200.6,171.4,370.2,1298.4,2459.6,3229.2,183.7,76.9,18.2
4.081490,546.1,150.1,1671.6,73.4,2773.3,322.7,3203.4,168.4,369.4,1285.5,2447.9,3224.2,183.4,77.2,18.3
4.083490,561.2,197.0,1674.0,85.2,2775.2,324.4,3204.6,176.5,368.5,1272.6,2436,3219.3,183.1,77.4,18.3
4.085490,578.4,243.8,1677.4,109.2,2804.1,382.6,3210.6,212.0,367.7,1259.8,2424,3214.3,182.8,77.5,18.1
4.087490,589.3,281.6,1684.3,153.8,2904.7,475.1,3223.1,323.0,366.9,1247,2411.9,3209.4,182.4,77.4,17.9
4.089490,589.6,318.5,1702.4,230.8,3040.2,296.3,3383.7,625.5,366.1,1234.2,2399.6,3204.5,182.1,77.2,17.6
4.091490,574.6,352.7,1000.1,2003.3,1745.8,321.3,3063.6,187.6,365.4,1221.5,2387.2,3199.7,181.8,76.9,17.1
4.093490,548.2,362.7,1057.6,1267.0,1790.0,350.3,3084.7,151.6,364.7,1208.8,2374.6,3194.9,181.5,76.4,16.4
4.095490,525.8,344.3,1065.3,1096.7,1788.1,340.5,3102.3,150.4,364,1196.2,2362,3190.1,181.1,75.8,15.4
4.097490,514.8,314.9,1087.5,1145.2,1760.9,333.2,3107.7,174.3,363.3,1183.7,2349.2,3185.3,180.8,75,14
4.099490,510.6,283.9,1128.5,1240.1,1735.8,337.8,3097.5,217.7,362.7,1171.3,2336.3,3180.6,180.6,74.2,12.4
4.101490,505.3,260.7,1152.7,1276.7,1719.4,359.3,3073.9,274.6,362.1,1158.9,2323.3,3175.9,180.3,73.3,10.7
4.103490,489.5,240.6,1098.3,1177.5,1712.4,393.0,3043.5,341.8,361.5,1146.7,2310.3,3171.2,180,72.3,9.3
4.105490,463.5,203.3,1012.7,858.0,1716.7,424.8,3012.1,434.6,360.9,1134.5,2297.1,3166.6,179.8,71.3,9.1
4.107490,440.3,166.4,983.2,595.8,1723.3,440.2,2979.6,592.6,360.4,1122.4,2283.8,3162,179.6,70.3,13.7
4.109490,417.0,149.2,968.0,447.4,1725.6,451.5,2899.1,873.0,359.9,1110.4,2270.5,3157.5,179.5,69.4,19.2
4.111490,388.4,154.6,962.2,368.6,1729.5,471.8,2732.0,1108.4,359.5,1098.5,2257.1,3153,179.3,68.6,20.8
4.113490,353.6,171.0,965.7,324.5,1738.0,494.8,2607.3,1195.4,359.1,1086.8,2243.6,3148.5,179.2,67.9,13.5
4.115490,324.5,186.3,976.1,312.4,1751.0,522.5,2557.6,1301.6,358.7,1075.1,2230.1,3144.1,179.1,67.3,-8.2
4.117490,318.6,207.3,988.4,349.6,1779.7,585.3,2554.1,1536.9,358.4,1063.6,2216.5,3139.7,179.1,66.7,-48.1
4.119490,333.0,241.1,1009.0,427.8,1855.5,678.4,2630.3,2039.4,358.1,1052.2,2202.8,3135.4,179.1,65.9,-97.7
4.121490,362.3,276.4,1040.5,514.1,1978.8,709.0,2902.4,2780.7,357.8,1041,2189.1,3131.1,179.1,65.2,-147.2
4.123490,402.7,304.8,1070.8,607.1,2097.0,660.1,3633.6,224.7,357.6,1029.9,2175.4,3126.8,179.1,64.4,-186.9
4.125490,435.0,2438.1,458.3,325.4,1127.7,778.5,2197.6,583.7,357.4,1018.9,2161.7,3122.6,179.2,63.8,-209.3
4.127490,277.1,1530.6,522.5,305.6,1264.1,875.0,2272.6,532.4,357.2,1008.1,2147.9,3118.5,179.3,63.5,-221.8
4.129490,114.2,1178.8,563.5,245.9,1383.1,921.9,2327.2,539.9,357.1,997.4,2134.1,3114.3,179.4,63.8,-226.2
4.131490,196.1,835.5,588.1,213.0,1565.9,1051.5,2343.5,642.3,357.1,986.9,2120.3,3110.3,179.5,64.4,-222.2
4.133490,248.4,510.5,618.8,188.1,1929.0,944.0,2272.1,1062.0,357,976.6,2106.5,3106.2,179.6,65.3,-209.6
4.135490,247.8,305.1,646.3,142.1,1989.0,421.1,2617.2,1915.2,357.1,966.4,2092.7,3102.2,179.8,66.1,-186.3
4.137490,237.3,203.9,662.1,103.4,1989.3,273.1,3084.7,2475.0,357.1,956.3,2078.8,3098.3,179.9,67,-144.8
4.139490,226.9,151.5,672.7,78.5,1987.2,220.9,3248.4,610.8,357.2,946.5,2065,3094.4,180,67.7,-93
4.141490,218.7,124.4,679.7,64.8,1985.8,225.7,3201.6,583.7,357.3,936.8,2051.3,3090.5,180.1,68.3,-41.2
4.143490,212.3,111.1,683.8,58.1,1988.6,279.4,3156.1,594.3,357.5,927.3,2037.5,3086.7,180.2,68.8,0.5
4.145490,206.0,104.4,685.4,54.7,2004.6,373.7,3095.6,613.5,357.8,918,2023.8,3082.9,180.3,69.3,23.3
4.147490,200.2,98.4,685.0,52.5,2043.1,446.9,3033.5,608.5,358,908.9,2010.1,3079.2,180.3,69.7,31.2
4.149490,195.1,88.4,682.9,51.2,2088.2,482.2,2976.9,617.0,358.3,899.9,1996.4,3075.5,180.3,70,29.7
4.151490,191.5,77.5,679.7,53.7,2113.4,597.6,2892.1,778.2,358.7,891.2,1982.8,3071.9,180.2,70.4,24
4.153490,190.1,71.3,676.2,62.8,2007.9,978.6,2611.1,718.3,359.1,882.6,1969.3,3068.2,180.1,70.6,18.8
4.155490,191.0,69.6,672.0,77.9,1783.5,1038.9,2593.9,482.5,359.5,874.2,1955.8,3064.7,179.8,70.8,17.9
4.157490,193.1,68.2,666.9,91.2,1730.5,1029.8,2625.7,474.5,360,866.1,1942.4,3061.2,179.5,70.9,17.3
4.159490,195.4,64.0,659.1,96.9,1778.7,1033.0,2659.8,550.0,360.5,858.1,1929,3057.7,179,70.9,16.5
4.161490,197.1,57.7,649.1,95.9,1879.1,1003.6,2685.9,672.4,361.1,850.3,1915.7,3054.2,178.5,70.7,15.7
4.163490,198.0,52.1,638.6,93.1,1985.0,914.3,2722.6,833.8,361.7,842.8,1902.5,3050.8,177.7,70.4,15
4.165490,198.1,48.7,628.4,92.1,2047.1,784.5,2811.5,967.0,362.4,835.4,1889.4,3047.5,176.9,70,14.9
4.167490,197.3,48.7,620.2,95.5,2067.5,704.9,2911.2,964.4,363.1,828.3,1876.3,3044.1,175.8,69.6,15.1
4.169490,195.6,51.4,613.8,104.7,2085.0,667.4,2957.1,898.4,363.8,821.3,1863.4,3040.8,174.6,69.2,15.6
4.171490,193.2,53.9,610.0,120.4,2092.8,655.0,2922.6,868.0,364.6,814.6,1850.6,3037.6,173.2,68.9,16.1
4.173490,191.2,54.0,611.9,147.1,2064.7,669.7,2856.9,816.0,365.5,808.1,1837.8,3034.3,171.6,68.9,16.6
4.175490,191.1,51.9,626.0,201.8,2000.6,715.6,2825.7,714.1,366.3,801.8,1825.2,3031.2,169.9,69.1,16.9
4.177490,192.6,47.4,656.0,287.3,1944.4,810.4,2815.8,652.0,367.3,795.7,1812.7,3028,167.9,69.5,17.4
4.179490,194.6,40.7,698.8,383.9,1923.1,960.1,2807.4,645.9,368.2,789.8,1800.3,3024.9,165.6,70,17.9
4.181490,196.4,34.5,734.7,446.1,1951.5,1095.6,2815.5,670.1,369.2,784.1,1788.1,3021.8,163.2,70.5,18.1
4.183490,198.0,31.5,734.7,434.9,2015.3,1084.5,2858.6,680.8,370.3,778.7,1775.9,3018.7,160.6,70.9,17.9
4.185490,199.5,32.9,699.1,351.2,2094.3,925.3,2938.2,671.6,371.4,773.4,1763.9,3015.7,157.9,71.2,17
4.187490,201.6,40.2,662.2,269.5,2179.3,714.0,3050.2,663.4,372.5,768.4,1752.1,3012.7,154.9,71.2,15.3
4.189490,207.1,60.2,623.9,221.0,2224.6,505.8,3168.2,603.0,373.7,763.6,1740.3,3009.7,151.8,71.2,13.1
4.191490,220.3,111.7,568.9,179.9,2233.5,358.6,3249.3,516.2,374.9,759,1728.8,3006.7,0,71.2,10.8
4.193490,240.8,199.4,517.5,113.0,2233.0,254.8,3298.4,438.4,376.1,754.6,1717.3,3003.8,0,71.4,8.6
4.195490,276.3,242.0,500.2,60.2,2234.8,175.4,3328.6,382.9,377.4,750.5,1706.1,3000.9,0,71.9,6.9
4.197490,316.9,201.4,501.6,42.2,2238.2,126.8,3350.7,367.5,378.7,746.5,1695,2998,0,72.7,5.2
4.199490,338.2,158.9,507.2,35.5,2241.9,98.7,3380.2,369.8,380.1,742.8,1684,2995.1,0,73.7,3.7
4.201490,348.1,141.7,513.8,33.4,2244.7,84.4,3418.1,365.8,381.5,739.3,1673.2,2992.3,0,74.5,2.4
4.203490,356.2,143.3,520.9,34.3,2245.8,83.0,3459.6,362.7,383,735.9,1662.6,2989.4,0,75.2,1.7
4.205490,373.5,172.3,527.5,42.0,2245.2,100.2,3510.0,379.9,384.4,732.8,1652.2,2986.6,124.5,75.6,1.8
4.207490,444.0,223.5,527.3,78.9,2244.1,144.7,3561.7,418.6,386,729.9,1641.9,2983.8,121.1,76,3
4.209490,485.6,59.8,617.9,245.0,2243.2,227.6,3594.9,493.1,387.5,727.3,1631.8,2981,117.9,76.3,4.8
4.211490,483.8,33.3,708.2,198.6,2244.7,358.2,3588.8,604.6,389.1,724.8,1621.9,2978.3,114.8,76.4,6.7
4.213490,485.9,25.4,754.1,153.9,2260.8,540.8,3550.8,687.0,390.7,722.5,1612.2,2975.5,111.9,76.5,8.1
4.215490,491.4,22.2,787.7,120.3,2311.2,752.9,3515.6,704.5,392.4,720.4,1602.7,2972.8,109.1,76.6,8.5
4.217490,497.9,19.7,816.5,87.4,2366.5,870.4,3496.6,670.7,394.1,718.6,1593.4,2970,106.5,76.6,8.1
4.219490,501.8,17.7,835.9,56.4,2377.0,873.2,3490.0,626.3,395.8,716.9,1584.2,2967.3,104,76.6,7.3
4.221490,501.2,16.9,843.8,36.3,2363.2,838.2,3524.4,619.0,397.5,715.4,1575.3,2964.6,101.8,76.6,6.4
4.223490,498.9,17.2,845.1,25.9,2362.9,784.3,3629.1,598.4,399.3,714.2,1566.5,2961.9,99.7,76.6,5.8
4.225490,497.4,18.2,843.9,20.4,2367.5,680.5,3735.8,468.9,401.1,713.1,1558,2959.2,97.9,76.6,6
4.227490,497.1,19.4,842.5,17.3,2358.3,587.3,3780.7,381.3,403,712.2,1549.7,2956.5,96.2,76.4,6.9
4.229490,497.4,20.6,842.3,15.3,2349.8,551.1,3802.7,371.0,404.9,711.5,1541.5,2953.8,94.7,76.2,8.1
4.231490,499.0,22.1,845.1,14.6,2363.0,581.9,3820.7,421.6,406.8,711,1533.6,2951.1,93.4,75.8,9.3
4.233490,502.5,24.4,852.5,15.4,2411.4,677.7,3852.9,538.8,408.7,710.7,1525.9,2948.4,92.2,75.3,10
4.235490,507.4,27.1,865.0,16.8,2492.8,844.9,3972.1,730.1,410.6,710.5,1518.4,2945.7,91.2,74.7,9.9
4.237490,511.3,31.8,879.0,18.7,2649.2,1060.8,2845.1,2674.7,412.6,710.5,1511.1,2943,90.3,74,9.2
4.239490,512.6,43.9,894.2,23.7,2242.3,3732.2,2778.9,823.7,414.6,710.7,1504,2940.3,89.6,73.3,7.9
4.241490,480.9,1568.3,510.8,67.4,912.8,31.8,2758.6,612.5,416.7,711.1,1497.2,2937.6,88.9,72.6,6.6
4.243490,510.0,96.7,598.4,933.3,932.8,33.6,2741.4,478.7,418.7,711.7,1490.5,2934.9,88.4,72,5.3
4.245490,518.9,120.8,591.9,750.7,944.0,26.0,2749.0,420.9,420.8,712.4,1484.1,2932.2,87.9,71.5,4.4
4.247490,537.5,135.6,592.5,760.8,944.8,20.8,2793.0,439.0,422.9,713.3,1477.9,2929.4,87.6,71,3.7
4.249490,561.1,150.2,610.8,856.5,942.0,19.2,2885.7,488.9,425,714.3,1471.9,2926.7,87.3,70.4,3
4.251490,583.5,163.3,628.4,1047.6,938.7,19.2,3021.4,496.5,427.2,715.5,1466.1,2924,87,69.9,2.4
4.253490,589.4,171.4,622.5,1464.9,936.3,19.0,3160.0,385.2,429.3,716.9,1460.6,2921.2,86.8,69.5,1.8
4.255490,563.5,174.2,614.9,2225.9,936.6,19.2,3235.7,214.5,431.5,718.4,1455.3,2918.5,86.7,69.1,1.1
4.257490,531.4,173.6,682.3,1416.4,940.6,23.3,3257.1,123.7,433.7,720.1,1450.2,2915.7,0,69,0.4
4.259490,504.3,187.1,760.5,773.5,946.5,35.4,3242.1,2714.4,435.9,721.9,1445.3,2913,0,69.1,-0.3
4.261490,480.5,169.3,835.4,445.0,955.7,61.6,3261.7,71.4,438.1,723.8,1440.6,2910.2,0,69.3,-0.9
4.263490,474.7,133.0,882.5,194.7,1001.9,133.8,3260.4,65.8,440.4,725.9,1436.2,2907.4,0,69.6,-1.4
4.265490,478.9,108.2,879.8,104.7,1079.2,91.3,3261.6,77.2,442.6,728.2,1432,2904.6,0,70,-1.7
4.267490,485.8,96.1,891.6,88.1,1103.5,55.1,3069.3,1183.5,444.9,730.5,1428,2901.8,0,70.4,-1.9
4.269490,492.7,81.8,903.5,83.1,1110.6,39.6,2872.8,818.3,447.2,733,1424.2,2898.9,0,70.7,-1.9
4.271490,499.0,69.7,910.8,81.3,1113.8,31.9,2768.9,587.4,449.5,735.6,1420.7,2896.1,0,71,-1.8
4.273490,504.1,65.1,915.3,85.6,1116.9,28.2,2721.4,421.5,451.8,738.3,1417.3,2893.2,0,71.1,-1.8
4.275490,507.9,70.9,922.2,100.2,1121.9,28.7,2684.2,280.2,454.1,741.2,1414.2,2890.4,0,70.9,-1.7
4.277490,509.4,90.6,938.6,120.3,1132.4,35.8,2647.5,187.7,456.4,744.1,1411.3,2887.5,0,70.6,-1.7
4.279490,503.8,128.9,959.6,122.5,1155.8,48.2,2619.6,138.9,458.8,747.2,1408.7,2884.6,0,70.3,-1.6
4.281490,489.8,185.3,958.3,113.2,1186.8,49.5,2602.5,118.0,461.1,750.4,1406.2,2881.7,0,70.1,-1.5
4.283490,487.8,233.3,932.7,116.2,1209.4,42.1,2588.5,112.4,463.5,753.7,1404,2878.7,0,70.2,-1.2
4.285490,502.9,277.6,895.5,124.5,1223.6,37.4,2571.0,111.8,465.9,757,1402,2875.8,0,70.5,-0.7
4.287490,519.3,338.3,864.1,128.5,1231.3,38.7,2551.5,107.9,468.2,760.5,1400.1,2872.8,0,70.8,0.4
4.289490,527.8,442.6,838.3,128.9,1233.7,45.1,2534.5,100.8,470.6,764.1,1398.5,2869.9,0,71,1.6
4.291490,512.9,632.6,815.3,122.0,1229.5,54.6,2522.5,96.8,473,767.7,1397.2,2866.9,0,71,2.7
4.293490,435.8,925.6,797.9,111.8,1219.4,61.3,2513.6,98.5,475.4,771.5,1396,2863.9,0,70.9,3.4
4.295490,317.8,1163.0,785.8,123.3,1209.1,60.3,2507.6,104.5,477.8,775.3,1395,2860.9,0,70.7,3.3
4.297490,443.2,958.4,783.8,184.7,1208.4,55.5,2509.9,113.8,480.1,779.2,1394.2,2857.8,0,70.6,2.4
4.299490,528.6,552.7,822.1,268.6,1215.2,49.1,2520.3,126.6,482.5,783.2,1393.7,2854.8,0,70.7,1.1
4.301490,526.7,365.2,859.8,242.7,1221.9,39.3,2535.9,142.2,484.9,787.2,1393.3,2851.7,0,70.8,-0.3
4.303490,531.2,286.5,863.3,206.2,1226.0,31.2,2556.8,159.0,487.3,791.3,1393.1,2848.7,0,70.9,-1.4
4.305490,537.3,233.7,861.1,188.2,1229.9,27.9,2587.2,183.9,489.7,795.5,1393.1,2845.6,0,70.9,-1.9
4.307490,536.4,197.3,864.9,187.3,1234.7,30.4,2629.6,232.5,492.1,799.8,1393.4,2842.5,0,70.7,-1.9
4.309490,528.4,166.6,878.5,195.4,1241.6,39.9,2686.0,311.9,494.5,804.1,1393.8,2839.4,0,70.6,-1.7
4.311490,519.6,131.5,903.2,201.6,1249.6,58.0,2730.8,387.3,496.9,808.4,1394.4,2836.3,0,70.5,-1.3
4.313490,517.8,96.8,933.1,200.9,1253.0,78.0,2728.3,415.8,499.3,812.8,1395.2,2833.1,0,70.5,-0.9
4.315490,520.9,72.3,955.9,200.4,1246.5,78.7,2692.1,406.3,501.7,817.2,1396.1,2830,86.2,70.6,-0.4
4.317490,521.3,61.5,962.9,206.9,1238.2,64.5,2665.1,405.3,504.1,821.7,1397.3,2826.8,86.2,70.8,0.5
4.319490,517.8,59.7,956.8,221.8,1233.5,51.1,2654.2,426.0,506.5,826.3,1398.6,2823.7,86.2,70.9,1.4
4.321490,512.6,64.9,937.0,239.3,1232.7,42.2,2649.8,446.5,508.9,830.8,1400.1,2820.5,86.2,70.9,2.3
4.323490,509.8,77.9,904.9,253.7,1234.8,39.1,2648.1,451.7,511.2,835.4,1401.7,2817.4,86.1,70.8,2.9
4.325490,513.9,98.7,869.7,274.3,1237.4,43.2,2657.9,457.2,513.6,840.1,1403.6,2814.2,86.1,70.6,2.9
4.327490,524.6,117.3,844.6,313.4,1237.0,49.7,2679.7,479.1,516,844.7,1405.6,2811,86.1,70.2,2.3
4.329490,533.8,127.4,830.6,353.6,1233.7,49.5,2705.4,506.3,518.3,849.4,1407.7,2807.8,86.1,69.9,1.4
4.331490,530.3,132.4,832.2,339.5,1230.2,44.2,2726.3,515.7,520.7,854.1,1410,2804.7,86.1,69.6,0.5
4.333490,509.9,134.1,845.0,265.8,1227.3,40.5,2733.4,498.1,523.1,858.8,1412.5,2801.5,86.1,69.4,-0.1
4.335490,479.0,121.3,857.6,191.8,1225.3,41.5,2722.8,468.3,525.4,863.6,1415.1,2798.3,86.1,69.4,-0.1
4.337490,460.5,96.7,860.7,160.0,1226.0,50.4,2700.8,453.1,527.7,868.3,1417.9,2795.1,86.2,69.6,0.4
4.339490,458.4,78.8,852.5,158.4,1229.2,66.2,2673.8,456.6,530.1,873.1,1420.8,2791.9,86.2,69.9,1.3
4.341490,463.8,73.4,840.6,172.4,1230.8,83.1,2644.3,475.5,532.4,877.9,1423.8,2788.8,86.2,70.2,2.1
4.343490,471.4,78.5,835.8,198.6,1227.5,103.9,2605.6,529.9,534.7,882.6,1427,2785.6,86.3,70.5,2.7
4.345490,476.8,95.6,842.5,244.0,1218.9,139.8,2544.0,646.2,537,887.4,1430.3,2782.4,86.3,70.9,2.6
4.347490,471.4,117.3,849.6,309.3,1208.9,165.5,2477.3,785.3,539.3,892.2,1433.8,2779.3,86.4,71.4,2
4.349490,458.2,118.7,846.9,395.8,1208.2,145.8,2442.6,907.4,541.6,897,1437.3,2776.1,86.4,71.9,1
4.351490,451.7,104.0,835.9,508.2,1215.7,111.6,2437.2,1004.0,543.9,901.8,1441,2773,86.5,72.3,0.1
4.353490,450.1,90.8,835.8,601.1,1227.0,93.1,2440.2,1074.4,546.2,906.6,1444.8,2769.9,86.6,72.6,-0.6
4.355490,448.1,82.7,879.3,585.9,1245.0,97.7,2452.2,1161.8,548.4,911.3,1448.7,2766.8,86.7,72.6,-0.8
