time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
2.475234,685.1,284.8,1792.5,742.0,2114.3,604.1,3104.3,524.5,501.9,1218.4,1979.4,2768,0,16.7,-200
2.477234,602.3,417.9,1688.4,706.8,2166.7,554.3,3177.8,499.4,506.4,1227.7,1986.6,2775.3,0,16.8,-200
2.479234,424.0,343.2,1627.5,587.8,2257.4,639.7,3229.9,452.1,511,1237.3,1994.2,2783.1,0,16.8,-200
2.481234,382.9,182.5,1598.9,540.8,1647.6,1944.7,2431.4,744.8,515.8,1247.2,2002.2,2791.5,0,16.7,-200
2.483234,373.5,112.0,1538.9,688.1,1684.3,934.1,2622.4,630.9,520.8,1257.4,2010.5,2800.4,0,16.4,-200
2.485234,370.2,87.5,1371.9,606.9,1809.8,666.2,2719.1,511.0,525.8,1267.8,2019.2,2809.7,0,16.2,-200
2.487234,368.0,85.5,1308.7,494.5,1871.2,616.1,2756.5,498.9,531,1278.5,2028.3,2819.6,0,15.9,-200
2.489234,369.1,96.4,1279.4,439.8,1936.2,619.1,2750.9,603.4,536.3,1289.4,2037.7,2829.8,0,15.8,-200
2.491234,376.8,104.0,1246.7,442.1,1989.5,602.9,2707.8,725.6,541.8,1300.5,2047.4,2840.6,0,15.9,-200
2.493234,389.3,95.2,1190.1,471.1,1998.8,551.3,2651.3,692.9,547.3,1311.8,2057.4,2851.7,0,16.1,-200
2.495234,400.5,81.3,1135.4,507.5,1959.6,490.9,2627.8,546.1,553,1323.2,2067.8,2863.3,0,16.4,-200
2.497234,410.4,73.2,1116.9,591.4,1898.4,442.6,2638.4,452.7,558.7,1334.7,2078.4,2875.2,0,16.7,-200
2.499234,418.2,68.1,1138.2,735.7,1834.6,403.8,2675.0,433.7,564.6,1346.3,2089.3,2887.5,0,17,-200
2.501234,421.2,61.7,1191.7,854.0,1792.8,385.4,2721.8,459.6,570.5,1358,2100.4,2900,0,17.2,-200
2.503234,420.3,53.7,1284.1,849.5,1781.7,437.2,2762.5,525.9,576.6,1369.8,2111.8,2912.9,0,17.1,-200
2.505234,419.3,48.9,1367.8,666.3,1844.8,631.8,2764.6,687.0,582.7,1381.5,2123.3,2926,0,16.9,-200
2.507234,421.5,51.9,1368.6,486.0,2096.1,777.3,2678.3,1167.2,588.9,1393.3,2135.1,2939.4,0,16.7,-200
2.509234,429.2,66.1,1348.3,428.7,2268.3,436.0,2831.8,2608.4,595.1,1405,2147,2952.9,0,16.7,-200
2.511234,443.0,88.6,1332.2,459.2,2293.6,302.2,3241.4,524.6,601.4,1416.6,2159.1,2966.7,0,17.3,-200
2.513234,458.0,108.9,1298.3,562.0,2297.2,290.1,3328.1,520.8,607.8,1428.2,2171.3,2980.5,0,18.7,-200
2.515234,461.5,118.6,1197.9,591.5,2249.5,391.1,2755.7,1323.9,614.2,1439.6,2183.6,2994.5,0,20.6,-200
2.517234,462.6,146.2,1134.6,481.7,2165.8,362.0,2823.2,635.7,620.6,1450.9,2196,3008.5,0,22.7,-200
2.519234,485.5,258.4,1090.9,433.3,2158.4,332.4,2875.0,485.3,627.1,1462,2208.4,3022.6,0,24.5,-200
2.521234,547.1,496.1,1019.5,430.3,2158.3,344.3,2894.7,481.3,633.5,1472.9,2220.9,3036.7,0,26,-200
2.523234,638.8,820.0,943.8,362.5,2154.9,360.0,2904.6,518.5,640,1483.6,2233.3,3050.8,0,27.1,-200
2.525234,712.5,976.1,921.0,300.4,2158.9,366.3,2911.9,564.8,646.5,1494,2245.8,3064.8,0,27.8,-200
2.527234,780.6,985.9,907.7,280.5,2176.6,377.0,2909.0,632.5,653,1504.2,2258.2,3078.7,0,28.1,-200
2.529234,858.5,1013.6,884.5,252.8,2214.2,404.3,2888.1,767.7,659.4,1514.1,2270.5,3092.5,0,28,-200
2.531234,866.8,196.1,945.3,1167.7,2268.0,425.5,2872.1,1040.9,665.9,1523.6,2282.7,3106.1,0,27.8,-200
2.533234,863.4,143.9,1072.2,1519.2,2308.0,414.7,3000.3,1627.5,672.3,1532.9,2294.8,3119.6,0,27.4,-200
2.535234,867.8,117.4,1536.2,2090.2,2314.7,438.4,3476.3,1129.4,678.7,1541.7,2306.8,3132.8,0,26.9,-200
2.537234,872.7,107.5,1887.9,1365.2,2327.0,540.4,3415.5,825.6,685,1550.2,2318.5,3145.8,0,26.5,-200
2.539234,874.7,104.3,1910.7,917.3,2391.2,647.3,3374.2,648.0,691.3,1558.4,2330.1,3158.5,0,26.1,-200
2.541234,874.8,101.6,1881.6,775.3,2437.2,654.0,3344.5,520.8,697.6,1566.1,2341.5,3170.9,0,25.8,-200
2.543234,879.0,94.6,1868.5,803.0,2446.2,650.7,3326.8,460.2,703.7,1573.3,2352.6,3183,0,25.6,-200
2.545234,888.3,83.4,1867.6,933.0,2458.5,639.8,3318.6,496.1,709.8,1580.2,2363.5,3194.7,0,25.5,-200
2.547234,896.3,73.4,1866.8,1081.2,2507.0,614.6,3316.2,651.0,715.8,1586.6,2374.1,3206.1,0,25.2,-200
2.549234,898.3,71.8,1875.3,1252.2,2574.6,585.5,3340.1,993.1,721.8,1592.5,2384.3,3217,0,25,-200
2.551234,894.1,81.6,1891.0,1426.8,2626.7,545.4,3533.3,1592.6,727.6,1598,2394.3,3227.5,0,24.7,-200
2.553234,884.3,103.2,1829.4,1438.3,2649.7,515.2,3729.3,412.3,733.4,1602.9,2403.8,3237.5,0,24.3,-200
2.555234,871.1,128.6,1743.8,1208.4,2673.4,524.3,3660.0,412.0,739,1607.4,2413.1,3247.1,0,23.9,-200
2.557234,857.1,148.8,1723.4,941.8,2708.8,545.8,3641.1,377.5,744.5,1611.4,2421.9,3256.2,0,23.5,-200
2.559234,840.3,162.9,1711.2,742.4,2715.4,597.2,3654.4,419.6,750,1614.9,2430.3,3264.8,0,23.2,-200
2.561234,820.1,176.7,1687.8,625.3,2673.1,707.2,3648.4,745.0,755.3,1618,2438.3,3272.9,0,22.9,-200
2.563234,798.2,203.2,1654.3,555.5,2593.7,818.7,3416.4,677.8,760.5,1620.5,2445.9,3280.4,0,22.6,-200
2.565234,780.6,248.6,1618.7,513.2,2550.5,864.3,3360.9,571.2,765.5,1622.5,2453.1,3287.4,0,22.3,-200
2.567234,767.9,294.3,1586.1,482.7,2550.3,803.2,3346.5,573.7,770.5,1624,2459.7,3293.8,0,21.9,-200
2.569234,761.0,310.0,1566.4,489.0,2536.4,689.9,3346.9,633.2,775.3,1625.1,2466,3299.7,0,21.4,-200
2.571234,765.6,292.8,1566.1,552.2,2496.2,625.1,3338.3,703.4,780,1625.6,2471.7,3305,0,20.8,-200
2.573234,782.1,252.8,1587.7,685.0,2436.7,607.8,3303.0,764.8,784.5,1625.7,2476.9,3309.7,0,20.3,-200
2.575234,797.5,205.3,1637.7,849.0,2372.6,625.4,3234.2,779.0,788.9,1625.4,2481.7,3313.9,0,19.7,-200
2.577234,800.5,166.7,1708.4,930.7,2322.7,683.5,3145.3,719.1,793.2,1624.5,2485.9,3317.5,0,19.2,-200
2.579234,793.4,147.7,1771.2,862.2,2325.6,895.1,3043.7,659.0,797.3,1623.2,2489.7,3320.5,0,18.9,-200
2.581234,788.1,148.8,1795.4,722.4,2477.3,1605.7,2883.1,586.1,801.3,1621.5,2492.9,3322.9,0,18.7,-200
2.583234,791.5,161.6,1786.2,639.4,2800.4,362.7,2879.2,4165.0,805.2,1619.4,2495.7,3324.8,0,18.7,-200
2.585234,802.1,173.6,1793.3,616.8,2782.4,279.7,3846.3,143.2,808.9,1616.9,2497.9,3326.1,0,18.8,-200
2.587234,488.4,1655.2,815.9,176.5,1822.2,598.5,2778.7,267.5,812.4,1613.9,2499.6,3326.8,0,18.9,-200
2.589234,519.2,1559.8,830.7,164.9,1845.5,583.5,2783.8,283.3,815.8,1610.7,2500.9,3327,0,18.9,-200
2.591234,328.3,2010.5,841.8,141.5,1839.5,608.6,2795.5,308.7,819.1,1607,2501.6,3326.7,0,18.9,-200
2.593234,848.0,116.9,1782.1,664.6,2145.5,3111.5,2813.7,349.7,822.2,1603,2501.8,3325.8,0,18.8,-200
2.595234,847.3,108.8,1727.8,620.3,2378.1,2045.5,2835.4,417.4,825.1,1598.8,2501.6,3324.5,0,18.6,-200
2.597234,837.9,122.9,1743.6,545.2,2458.7,1790.2,2864.7,533.6,828,1594.2,2500.8,3322.6,0,18.4,-200
2.599234,817.4,154.6,1769.8,476.3,2491.7,1443.8,2952.6,759.3,830.7,1589.4,2499.6,3320.3,0,18.4,-200
2.601234,794.4,181.5,1775.0,430.5,2390.8,1053.9,3144.7,784.8,833.2,1584.3,2498,3317.5,0,18.4,-200
2.603234,798.7,181.5,1778.9,430.4,2335.0,906.1,3222.1,689.7,835.6,1579,2495.9,3314.2,0,18.5,-200
2.605234,839.2,157.9,1788.9,520.0,2329.7,889.2,3219.0,742.0,837.9,1573.5,2493.3,3310.6,0,18.7,-200
2.607234,882.8,136.0,1792.1,686.7,2380.0,839.6,3192.5,993.2,840,1567.8,2490.4,3306.5,0,18.8,-200
2.609234,918.1,125.0,1818.0,810.1,2520.6,675.2,3267.8,1941.5,842,1562,2487,3302.1,0,18.9,-200
2.611234,942.8,122.0,1838.9,799.4,2579.2,455.4,3782.7,195.3,843.8,1556.1,2483.3,3297.3,0,18.9,-200
2.613234,958.0,131.1,1803.5,837.5,2595.4,392.8,3779.4,216.1,845.6,1550,2479.1,3292.2,0,18.7,-200
2.615234,961.5,153.9,1698.6,937.6,2580.8,464.9,3228.1,2001.5,847.2,1543.9,2474.7,3286.7,0,18.3,-200
2.617234,955.7,176.3,1592.2,923.3,2499.3,549.4,3072.4,1007.1,848.6,1537.8,2469.9,3281,0,17.7,-200
2.619234,950.2,178.9,1556.2,899.5,2445.5,538.4,3066.5,740.8,850,1531.6,2464.7,3275.1,0,17,-200
2.621234,954.5,160.2,1579.4,930.2,2468.1,567.6,3047.6,775.0,851.2,1525.4,2459.3,3268.9,0,16.2,-200
2.623234,965.9,136.0,1660.7,925.6,2608.1,517.3,3076.4,1359.3,852.3,1519.3,2453.6,3262.5,0,15.5,-200
2.625234,976.6,131.0,1708.8,808.6,2662.8,302.8,3671.6,299.8,853.3,1513.1,2447.7,3255.9,0,15.3,-200
2.627234,986.2,154.4,1696.7,769.5,2661.6,200.6,3599.1,200.5,854.2,1507.1,2441.5,3249.2,0,15.8,-200
2.629234,999.0,187.2,1691.3,854.4,2639.7,148.2,3572.5,135.1,854.9,1501.2,2435.1,3242.3,0,17.5,-200
2.631234,1010.3,194.7,1726.9,1012.2,2619.6,126.2,3553.9,101.9,855.6,1495.3,2428.6,3235.4,0,20.2,-200
2.633234,1009.4,196.2,1789.1,1337.7,2606.1,145.4,3543.1,83.9,856.1,1489.7,2421.9,3228.4,0,23.3,-200
2.635234,982.8,211.1,1792.7,2196.1,2587.2,246.9,3548.9,81.5,856.5,1484.1,2415,3221.3,0,26.1,-200
2.637234,929.0,178.4,2301.0,2671.9,2530.0,529.4,3555.9,81.2,856.8,1478.8,2408.1,3214.2,0,28.4,-200
2.639234,896.2,115.5,2234.5,659.6,2914.8,1156.4,3555.3,80.1,857,1473.6,2401,3207.1,0,30.3,-200
2.641234,886.5,86.1,2162.0,497.6,3003.1,1042.3,3551.3,82.2,857.1,1468.7,2393.9,3200.1,0,31.6,-200
2.643234,883.1,78.3,2147.7,412.8,3057.8,1067.9,3546.3,87.3,857.1,1464,2386.7,3193.1,0,32.4,-200
2.645234,415.6,2461.5,879.7,84.2,2153.9,348.8,3124.0,1107.4,857,1459.6,2379.5,3186.2,0,32.8,-200
2.647234,836.0,1705.4,871.1,104.3,2171.4,287.6,3186.3,1133.9,856.8,1455.4,2372.3,3179.4,0,32.7,-200
2.649234,851.0,138.3,980.5,1264.6,2192.9,237.6,3206.7,1191.8,856.5,1451.5,2365.2,3172.7,0,32.2,-200
2.651234,827.1,163.3,1071.2,1153.6,2207.6,220.7,3168.6,1351.5,856.1,1447.9,2358.1,3166.1,0,31.3,-200
2.653234,827.0,171.7,1151.5,1480.9,2210.8,251.2,3082.1,1812.8,855.6,1444.6,2351,3159.8,0,30.1,-200
2.655234,853.3,156.6,2047.8,2040.2,2197.4,337.0,3474.1,199.9,855,1441.6,2344.1,3153.6,0,28.7,-200
2.657234,871.0,126.3,2143.5,428.0,2205.9,1345.2,3458.5,275.8,854.3,1438.9,2337.3,3147.6,0,27.3,-200
2.659234,868.7,100.4,2101.7,369.8,2409.9,1857.9,3408.8,417.0,853.5,1436.6,2330.6,3141.8,0,26,-200
2.661234,862.9,79.0,2112.0,303.3,3277.9,552.4,3795.6,1347.6,852.6,1434.6,2324,3136.2,0,25,-200
2.663234,596.1,2131.3,863.9,60.5,2141.0,251.3,3151.4,459.6,851.6,1432.9,2317.6,3130.9,0,24.3,-200
2.665234,624.9,1679.1,870.1,48.9,2166.7,218.4,3105.1,380.0,850.5,1431.6,2311.4,3125.9,0,23.7,-200
2.667234,638.8,1439.5,876.9,44.3,2181.2,206.4,3080.0,353.3,849.3,1430.6,2305.4,3121.1,0,23.2,-200
2.669234,652.4,1299.7,882.4,46.5,2180.4,210.4,3052.9,386.1,848.1,1429.9,2299.7,3116.6,0,22.7,-200
2.671234,652.9,1264.2,885.8,53.6,2166.5,221.7,3014.9,497.2,846.7,1429.7,2294.1,3112.4,0,22.1,-200
2.673234,624.2,1411.4,887.4,61.5,2161.4,232.7,2977.9,727.8,845.2,1429.7,2288.9,3108.5,0,21.5,-200
2.675234,534.4,1790.6,888.3,60.4,2184.7,226.2,3009.8,1077.1,843.6,1430.1,2283.8,3104.9,0,20.9,-200
2.677234,601.9,1824.3,890.1,54.8,2213.7,191.1,3205.6,1112.1,841.9,1430.9,2279.1,3101.6,0,20.4,-200
2.679234,793.2,1269.5,892.9,59.3,2230.6,160.7,3196.2,775.2,840.1,1431.9,2274.6,3098.6,0,19.9,-200
2.681234,873.6,893.3,896.3,76.5,2238.2,152.5,3152.4,678.4,838.3,1433.3,2270.4,3096,0,19.4,-200
2.683234,899.2,107.3,920.3,682.2,2240.0,162.6,3119.4,657.3,836.3,1435,2266.6,3093.6,0,18.8,-200
2.685234,902.9,143.5,946.9,620.8,2234.0,192.8,3088.5,693.3,834.2,1437,2263,3091.6,0,18.2,-200
2.687234,914.4,167.7,947.2,744.0,2216.8,256.8,3035.2,801.7,832,1439.3,2259.8,3089.9,0,17.5,-200
2.689234,895.1,1122.1,927.9,178.9,2176.9,381.4,2897.1,932.6,829.6,1441.9,2256.8,3088.5,0,16.8,-200
2.691234,732.0,1584.5,929.1,205.4,2088.9,524.0,2726.2,821.7,827.2,1444.8,2254.2,3087.4,0,16.1,-200
2.693234,578.5,1747.0,911.8,264.9,1988.7,592.2,2645.7,655.7,824.7,1448,2251.9,3086.6,0,15.5,-200
2.695234,582.5,1833.2,876.2,337.0,1924.1,702.9,2564.3,590.0,822.1,1451.3,2250,3086.1,0,14.9,-200
2.697234,690.0,2038.6,831.8,389.4,1859.8,897.1,2469.9,525.3,819.3,1455,2248.4,3085.9,0,14.3,-200
2.699234,797.9,398.2,867.1,2207.1,1806.2,1083.0,2406.5,471.8,816.4,1458.8,2247.1,3086,0,13.7,-200
2.701234,714.0,3214.1,792.9,357.7,1752.9,1162.0,2366.4,466.9,813.5,1462.8,2246.1,3086.3,0,13.1,-200
2.703234,800.3,292.9,1709.7,1031.8,2329.3,493.4,3196.4,1425.4,810.4,1467,2245.4,3087,0,12.6,-200
2.705234,797.4,249.3,1762.3,902.8,2321.4,524.5,3041.5,1148.7,807.2,1471.4,2245.1,3087.8,0,12.1,-200
2.707234,777.9,224.5,1783.5,801.8,2310.1,488.1,3080.5,858.0,803.8,1476,2245,3088.9,0,11.7,-200
2.709234,753.3,224.8,1785.6,779.6,2284.1,436.4,3088.0,628.6,800.4,1480.6,2245.3,3090.2,0,11.5,-200
2.711234,741.2,257.6,1784.2,838.9,2240.5,431.3,3062.5,530.7,796.8,1485.4,2245.8,3091.7,0,11.5,-200
2.713234,750.1,311.0,1815.1,948.8,2164.0,466.3,3021.1,487.4,793.2,1490.3,2246.7,3093.5,0,11.5,-200
2.715234,762.6,325.7,1898.0,1065.4,2062.9,466.2,2988.8,452.4,789.4,1495.2,2247.8,3095.3,0,11.7,-200
2.717234,752.5,285.8,1933.9,1021.6,2008.8,432.3,2984.8,396.2,785.5,1500.2,2249.2,3097.4,0,11.7,-200
2.719234,734.0,233.2,1895.2,718.9,2025.5,494.2,3002.0,316.2,781.5,1505.3,2250.8,3099.6,0,11.7,-200
2.721234,719.5,204.8,1802.8,541.2,2099.5,452.9,3019.3,241.4,777.4,1510.3,2252.7,3101.9,0,11.4,-200
2.723234,707.3,210.8,1747.2,458.4,2130.3,391.0,3031.7,184.7,773.2,1515.4,2254.8,3104.4,0,11,-200
2.725234,699.0,248.3,1704.4,436.4,2137.3,364.7,3039.0,157.3,768.8,1520.4,2257.1,3106.9,0,10.6,-200
2.727234,706.4,281.2,1670.4,440.2,2144.6,371.4,3046.0,158.1,764.4,1525.4,2259.6,3109.6,0,10.2,-200
2.729234,732.5,281.0,1643.7,418.0,2177.2,399.8,3058.0,188.2,759.8,1530.4,2262.3,3112.2,0,9.9,-200
2.731234,756.3,272.4,1611.1,361.1,2233.1,409.3,3072.7,249.3,755.2,1535.3,2265.1,3115,0,9.9,-200
2.733234,773.3,285.8,1572.5,309.9,2285.6,382.3,3073.5,351.1,750.4,1540,2268.1,3117.7,0,10.1,-200
2.735234,786.1,345.3,1543.9,303.9,2301.0,352.2,3034.0,441.5,745.6,1544.7,2271.3,3120.5,0,10.3,-200
2.737234,806.3,443.4,1531.1,336.9,2288.2,343.6,2984.6,469.9,740.6,1549.3,2274.5,3123.2,0,10.6,-200
2.739234,841.4,504.1,1541.7,386.8,2271.3,351.7,2962.7,468.7,735.6,1553.7,2277.9,3126,0,10.8,-200
2.741234,870.1,496.9,1573.6,438.3,2264.4,375.6,2962.9,467.3,730.5,1557.9,2281.3,3128.7,0,11,-200
2.743234,897.2,516.9,1610.5,534.5,2268.5,444.4,2965.1,498.4,725.3,1562,2284.8,3131.3,0,11.1,-200
2.745234,993.9,641.0,1636.1,866.5,2261.2,628.6,2941.1,605.2,720,1565.9,2288.3,3133.8,0,11.1,-200
2.747234,1188.2,445.4,2086.0,627.7,2803.5,605.1,3694.3,774.9,714.7,1569.6,2291.9,3136.3,0,10.9,-200
2.749234,1213.8,263.5,2078.3,477.6,2783.9,408.5,3572.4,692.0,709.2,1573.1,2295.5,3138.7,0,10.6,-200
2.751234,1216.7,197.1,2081.0,437.0,2797.2,321.9,3599.1,610.4,703.8,1576.4,2299,3140.9,0,10.3,-200
2.753234,1216.1,173.5,2084.7,439.7,2808.7,279.1,3681.6,522.7,698.2,1579.4,2302.6,3143.1,0,10,-200
2.755234,1213.1,171.6,2090.7,468.9,2806.9,276.6,3738.9,405.3,692.7,1582.2,2306.1,3145,0,9.8,-200
2.757234,1207.8,181.8,2100.5,528.1,2781.8,319.0,3752.3,346.6,687,1584.8,2309.5,3146.9,0,9.8,-200
2.759234,1204.2,198.8,2129.8,621.0,2742.7,393.9,3741.8,349.2,681.4,1587.1,2312.9,3148.5,0,9.8,-200
2.761234,1204.7,213.0,2218.1,665.4,2750.3,505.9,3729.9,386.6,675.7,1589.1,2316.1,3150,0,9.7,-200
2.763234,1205.8,210.7,2290.3,507.7,2869.2,534.3,3729.1,450.8,670,1590.9,2319.3,3151.3,0,9.6,-200
2.765234,1200.8,185.8,2280.0,407.0,2944.7,427.4,3741.5,549.8,664.2,1592.4,2322.3,3152.4,0,9.6,-200
2.767234,225.1,839.5,1190.4,162.8,2243.2,379.2,2971.3,373.9,658.5,1593.7,2325.2,3153.3,0,9.7,-200
2.769234,271.5,655.2,1179.8,162.1,2184.1,392.2,2976.1,376.6,652.7,1594.6,2328,3154,0,9.7,-200
2.771234,281.5,563.3,1174.9,181.3,2104.1,416.7,2959.1,414.6,647,1595.3,2330.5,3154.4,0,9.8,-200
2.773234,281.8,507.8,1180.3,219.1,2007.0,421.8,2912.6,449.9,641.3,1595.7,2332.9,3154.7,0,9.8,-200
2.775234,273.4,495.0,1205.0,287.0,1930.1,424.5,2862.9,464.0,635.6,1595.8,2335.1,3154.7,0,9.8,-200
2.777234,262.6,530.2,1272.2,420.9,1888.2,505.7,2820.1,519.1,629.9,1595.7,2337.1,3154.5,0,9.9,-200
2.779234,284.8,550.6,1464.5,547.4,1884.2,901.5,2781.1,687.0,624.3,1595.2,2338.9,3154,0,9.7,-200
2.781234,349.1,492.0,1580.9,377.1,2425.6,991.1,2976.6,1305.2,618.7,1594.5,2340.4,3153.4,0,9.6,-200
2.783234,415.3,463.5,1619.0,359.2,2430.3,669.2,3150.3,857.4,613.2,1593.6,2341.7,3152.4,0,9.7,-200
2.785234,467.3,573.1,1652.8,434.1,2457.8,667.3,3168.2,854.6,607.7,1592.4,2342.8,3151.3,0,10,-200
2.787234,617.5,881.5,1704.1,523.4,2522.1,702.5,3256.2,1084.6,602.3,1590.9,2343.6,3149.9,0,10.5,-200
2.789234,813.7,898.8,1758.7,579.0,2610.3,650.4,3375.9,772.2,597,1589.2,2344.2,3148.3,0,10.7,-200
2.791234,939.3,970.7,1791.0,629.5,2662.6,590.6,3329.6,738.8,591.7,1587.2,2344.5,3146.5,0,11,-200
2.793234,1198.7,1045.4,1823.2,764.8,2709.0,627.8,3242.0,771.5,586.6,1585,2344.5,3144.4,0,11.5,-200
2.795234,240.9,691.6,1364.9,682.2,1999.4,959.5,2814.2,878.3,581.6,1582.6,2344.3,3142.2,0,11.9,-200
2.797234,281.4,494.5,1394.7,464.5,2209.8,714.3,3002.2,607.0,576.6,1579.9,2343.8,3139.7,0,12.4,-200
2.799234,274.4,394.6,1417.2,360.7,2268.7,512.4,3033.4,583.4,571.8,1577.1,2343,3137,0,13,-200
2.801234,257.3,370.3,1443.2,323.4,2294.9,445.5,3058.7,600.8,567.1,1574,2342,3134.1,0,13.6,-200
2.803234,231.2,461.0,1466.9,361.2,2303.0,478.1,3054.4,627.3,562.5,1570.8,2340.7,3131,0,14.1,-200
2.805234,1484.5,503.0,2290.3,574.6,3019.5,653.0,3826.9,853.4,558.1,1567.4,2339.1,3127.8,0,14.5,-200
2.807234,595.4,1414.3,1475.2,692.8,2247.5,611.2,2977.7,644.1,553.8,1563.9,2337.2,3124.3,0,14.9,-200
2.809234,543.7,1380.2,1401.9,693.2,2220.1,504.2,2976.5,584.6,549.7,1560.2,2335.1,3120.7,0,15.3,-200
2.811234,355.6,1235.9,1374.8,540.2,2221.5,392.7,3012.7,484.1,545.7,1556.4,2332.7,3116.9,0,15.6,-200
2.813234,245.1,967.1,1378.5,415.8,2216.8,324.1,3043.7,374.5,541.9,1552.5,2330.1,3113,0,15.9,-200
2.815234,193.6,725.8,1381.8,353.3,2200.1,301.9,3052.3,313.5,538.3,1548.4,2327.2,3109,0,16.1,-200
2.817234,187.4,543.3,1370.5,339.3,2175.1,319.1,3038.2,304.3,534.8,1544.3,2324.1,3104.8,0,16.3,-200
2.819234,198.7,436.9,1340.6,356.0,2139.8,373.1,2996.4,318.2,531.5,1540.1,2320.7,3100.6,0,16.4,-200
2.821234,215.9,375.5,1309.7,374.3,2095.2,443.5,2949.4,311.4,528.4,1535.8,2317.2,3096.2,0,16.4,-200
2.823234,229.4,334.4,1300.7,382.0,2047.4,518.5,2922.2,292.4,525.5,1531.5,2313.4,3091.7,0,16.3,-200
2.825234,233.3,314.8,1308.5,373.8,2017.8,544.8,2917.9,287.1,522.8,1527.1,2309.4,3087.2,0,16.1,-200
2.827234,229.6,322.0,1299.0,357.0,2013.0,482.1,2923.9,297.2,520.2,1522.8,2305.2,3082.6,0,15.9,-200
2.829234,219.9,366.5,1266.5,351.9,2022.4,395.0,2939.3,317.8,517.9,1518.4,2300.8,3077.9,0,15.7,-200
2.831234,205.9,432.3,1231.6,370.1,2032.0,350.6,2976.5,336.8,515.7,1514,2296.3,3073.2,0,15.4,-200
2.833234,183.2,535.0,1216.6,435.8,2034.4,360.1,3032.5,326.7,513.8,1509.6,2291.6,3068.5,0,15,-200
2.835234,1286.6,577.2,2029.0,441.2,3066.9,294.1,3773.9,595.2,512,1505.3,2286.8,3063.8,0,14.7,-200
2.837234,493.8,933.9,1467.4,564.6,2037.0,671.4,3090.7,290.6,510.4,1501,2281.8,3059,0,14.2,-200
2.839234,513.3,783.6,1556.0,385.0,2183.7,1020.4,3114.1,378.4,509.1,1496.8,2276.7,3054.3,0,13.6,-200
2.841234,574.8,791.9,1574.8,339.0,2549.1,1166.5,3205.9,736.8,507.9,1492.6,2271.6,3049.6,0,12.9,-200
2.843234,765.7,845.7,1607.3,393.3,2678.9,527.7,3431.4,468.2,507,1488.5,2266.3,3044.9,0,12.2,-200
2.845234,965.0,615.2,1682.5,438.8,2668.1,365.8,3458.5,392.8,506.3,1484.5,2261,3040.3,0,11.6,-200
2.847234,260.5,774.7,1030.2,428.6,1765.4,429.3,2665.3,326.8,505.7,1480.6,2255.6,3035.8,0,11,-200
2.849234,307.0,633.7,1060.1,352.1,1836.0,422.2,2664.3,348.7,505.4,1476.8,2250.2,3031.3,0,10.5,-200
2.851234,312.2,603.6,1077.1,347.3,1890.6,448.2,2663.3,410.7,505.2,1473.2,2244.7,3026.9,0,10.4,-200
2.853234,317.7,661.7,1086.4,408.3,1925.6,494.1,2664.5,501.9,505.3,1469.6,2239.2,3022.6,0,10,-200
2.855234,366.3,752.7,1087.5,550.5,1916.5,514.4,2676.4,582.6,505.5,1466.2,2233.8,3018.3,0,9.6,-200
2.857234,488.9,658.4,1125.8,771.2,1891.3,490.8,2728.2,627.5,505.9,1463,2228.4,3014.2,0,9.2,-200
2.859234,557.5,424.9,1263.6,897.6,1885.8,480.8,2817.3,605.6,506.5,1459.9,2223,3010.2,0,8.9,-200
2.861234,583.3,293.9,1406.3,906.3,1893.8,549.4,2882.1,556.9,507.3,1457,2217.7,3006.4,0,8.3,-200
2.863234,599.9,228.1,1523.8,754.2,1959.0,745.7,2918.2,527.9,508.3,1454.2,2212.4,3002.6,0,7.8,-200
2.865234,608.5,207.9,1491.2,575.0,2087.3,736.2,2911.6,503.7,509.4,1451.6,2207.2,2999.1,0,7.6,-200
2.867234,606.1,229.7,1430.8,473.9,2127.8,635.6,2862.0,495.3,510.7,1449.2,2202.2,2995.6,0,7.5,-200
2.869234,572.8,319.3,1378.3,441.0,2131.3,626.1,2789.0,524.5,512.2,1446.9,2197.2,2992.3,0,7.8,-200
2.871234,489.0,445.8,1332.6,454.5,2127.5,709.1,2699.0,565.7,513.8,1444.9,2192.4,2989.2,0,8.4,-200
2.873234,395.9,530.9,1306.6,532.2,2132.8,922.3,2607.8,585.7,515.6,1443,2187.7,2986.2,0,9.2,-200
2.875234,330.6,671.3,1333.2,821.1,2025.2,1404.7,2555.6,575.0,517.5,1441.3,2183.1,2983.5,0,10,-200
2.877234,849.2,1971.8,1741.0,830.0,2592.7,577.5,3424.6,619.8,519.5,1439.9,2178.8,2980.9,0,10.7,-200
2.879234,994.4,1224.1,1831.8,566.2,2670.8,547.1,3459.8,539.8,521.7,1438.6,2174.6,2978.4,0,11.2,-200
2.881234,1107.9,792.3,1873.7,424.7,2705.8,487.4,3461.5,447.0,524,1437.5,2170.6,2976.2,0,11.6,-200
2.883234,73.0,821.2,1100.9,582.0,1883.1,344.6,2704.8,444.1,526.5,1436.6,2166.8,2974.1,0,11.9,-200
2.885234,1046.7,489.4,1874.9,310.6,2694.3,387.0,3433.4,337.0,529,1435.8,2163.2,2972.2,0,12,-200
2.887234,967.0,415.0,1854.7,299.2,2692.6,313.2,3453.7,312.0,531.7,1435.3,2159.8,2970.5,0,12.1,-200
